,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
3587,303171.0922187243,0.5088049220805514,192634.01441550825,257031.2158300373,13621.858545004554,0.2648975351484152,418411.9308332705,0.287442641457837,1292522.588530609,51105.76767971239,1616.4820854045884,4296.6607786005825,6990.301147402788,2,243409.35728503278,optimal,nYrs_20210220_SWBNG_DYrs83-95-02-11_Tested2009-1985-1986-1979-1993-2013-1984-1988-2020-1994,Jan29v1,CONUS,4,83-95-02-11,2009-1985-1986-1979-1993-2013-1984-1988-2020-1994,-1,-1,-1,30151.47754918346,-1,0.5088049220805514,6990.301147402788,-13620.858545004554,13621.858545004554
3443,305522.03939684277,6.181995054361836,185477.8151609689,234436.0790302497,14091.319002591294,0.2658564738347715,453980.9156618788,0.28684359108416146,1243394.9395031435,140161.1394668958,4059.707842093935,18251.98341546712,46388.52542904884,7,220344.7600276584,optimal,nYrs_20210220_SWBNG_DYrs83-98-06-94_Tested2016-2011-1979-1979-2003-1987-2010-1988-2013-1984,Jan29v1,CONUS,4,83-98-06-94,2016-2011-1979-1979-2003-1987-2010-1988-2013-1984,-1,-1,-1,30383.35123532615,-1,6.181995054361836,46388.52542904884,-14090.319002591294,14091.319002591294
3288,304414.4715074368,18.706019872956393,199519.8093786656,231305.702834002,13243.09008820736,0.26559573174094814,434349.96691813593,0.28924740293889595,1298896.9997431808,142523.32757637327,3522.636007307252,17313.955534504214,130897.78204042438,8,218062.61274579473,optimal,nYrs_20210220_SWBNG_DYrs83-98-79-87_Tested1996-2007-1986-1988-1988-2003-2006-2002-1990-2007,Jan29v1,CONUS,4,83-98-79-87,1996-2007-1986-1988-1988-2003-2006-2002-1990-2007,-1,-1,-1,31073.846560856287,-1,18.706019872956393,130897.78204042438,-13242.09008820736,13243.09008820736
3655,304675.3450246373,12.459516750540262,177250.35177661493,235228.7575469665,13009.465624581417,0.264784835439433,428182.9303993295,0.28631285571094184,1243196.6035433256,146166.30422371087,3740.0195141842773,16843.56077736348,68641.94673173147,10,222219.29192238505,optimal,nYrs_20210220_SWBNG_DYrs83-99-05-79_Tested1989-1990-1985-2016-2019-1980-1991-2011-2004-1994,Jan29v1,CONUS,4,83-99-05-79,1989-1990-1985-2016-2019-1980-1991-2011-2004-1994,-1,-1,-1,30090.65052274034,-1,12.459516750540262,68641.94673173147,-13008.465624581417,13009.465624581417
3585,304194.4590861392,5.722990611779036,169257.47578761633,258120.81198755596,17010.65175695919,0.2656345143707794,398714.1761421579,0.2849007554712177,1231443.509280075,103915.16713024466,2841.754567638862,10982.93294726264,40533.82458203382,5,241110.16023059684,optimal,nYrs_20210220_SWBNG_DYrs84-04-79-12_Tested1990-2008-2010-1994-1986-1987-1989-1988-2020-2006,Jan29v1,CONUS,4,84-04-79-12,1990-2008-2010-1994-1986-1987-1989-1988-2020-2006,-1,-1,-1,29405.113206866918,-1,5.722990611779036,40533.82458203382,-17009.65175695919,17010.65175695919
3372,304849.6930148736,0.40228053720653695,168581.18798586747,259499.8316248354,17504.446204129792,0.2653287934607359,409444.5182497849,0.28674113839707244,1212356.7825981462,107525.39678576382,3094.3263780504217,12369.946729465686,8817.184814492877,1,241995.38542070557,optimal,nYrs_20210220_SWBNG_DYrs84-11-04-16_Tested2002-2008-2000-1988-1995-1997-1985-1995-2018-1998,Jan29v1,CONUS,4,84-11-04-16,2002-2008-2000-1988-1995-1997-1985-1995-2018-1998,-1,-1,-1,29256.23282058859,-1,0.40228053720653695,8817.184814492877,-17503.446204129792,17504.446204129792
3424,303514.2565375137,0.0,182561.08813735977,290946.23815961566,14642.007150171501,0.2637537471510711,416651.75008296594,0.2862321290785543,1263833.1118918725,62150.59018099035,1887.3394627705065,5476.388850512019,0.0,0,276304.2310094441,optimal,nYrs_20210220_SWBNG_DYrs84-16-90-89_Tested1980-2001-1995-2015-2014-1994-2007-2000-1982-1997,Jan29v1,CONUS,4,84-16-90-89,1980-2001-1995-2015-2014-1994-2007-2000-1982-1997,-1,-1,-1,30108.56353516756,-1,0.0,0.0,-14641.007150171501,14642.007150171501
3298,304501.44928330136,0.10941380700760175,190742.76378532033,248958.72647175463,13655.379381567836,0.26493264236140796,418400.0611150524,0.2856503412379942,1299036.1697540707,108244.7991497896,2961.932102334878,11797.736371552955,2396.818856308524,1,235303.34709018687,optimal,nYrs_20210220_SWBNG_DYrs84-17-95-87_Tested2013-2006-1988-1997-2013-1983-2015-1979-2005-2002,Jan29v1,CONUS,4,84-17-95-87,2013-2006-1988-1997-2013-1983-2015-1979-2005-2002,-1,-1,-1,30590.15794084744,-1,0.10941380700760175,2396.818856308524,-13654.379381567836,13655.379381567836
3413,304628.7034199726,1.871966051087113,199388.48196952732,262987.41772071255,11913.769586785389,0.2645019986808196,425893.6554037476,0.28262722085539826,1343395.171311967,72056.45904215578,2053.4029957241687,6041.984131734835,26459.978782051418,3,251073.6481339272,optimal,nYrs_20210220_SWBNG_DYrs84-81-10-17_Tested1989-2005-2019-2007-2004-2016-1992-2012-1985-1980,Jan29v1,CONUS,4,84-81-10-17,1989-2005-2019-2007-2004-2016-1992-2012-1985-1980,-1,-1,-1,31268.502898741084,-1,1.871966051087113,26459.978782051418,-11912.769586785389,11913.769586785389
3498,302904.4144082489,10.792989307592853,197373.54355788408,264747.400790246,12769.98686759068,0.2647275044551467,411423.263163072,0.2895605383178403,1308255.631845075,82406.55617161137,2132.9974442434864,7282.898779126409,97028.09434611269,4,251977.4139226554,optimal,nYrs_20210220_SWBNG_DYrs84-90-92-81_Tested2020-1985-1979-1999-1996-1982-1983-2008-2015-2001,Jan29v1,CONUS,4,84-90-92-81,2020-1985-1979-1999-1996-1982-1983-2008-2015-2001,-1,-1,-1,30693.233804406518,-1,10.792989307592853,97028.09434611269,-12768.98686759068,12769.98686759068
3226,304023.6004928806,2.0479710435314202,205049.3025182628,246247.532195444,11662.06171976899,0.2648013891595268,430601.78135943256,0.2918068146777178,1314887.3831376464,111510.57757259675,2773.1702448854007,11291.78886778859,18146.414322999964,3,234585.47047567507,optimal,nYrs_20210220_SWBNG_DYrs84-91-88-98_Tested2015-2009-2010-2008-1985-2017-2017-1990-2000-1985,Jan29v1,CONUS,4,84-91-88-98,2015-2009-2010-2008-1985-2017-2017-1990-2000-1985,-1,-1,-1,30998.397639694893,-1,2.0479710435314202,18146.414322999964,-11661.06171976899,11662.06171976899
3270,303864.0839380248,5.384191096604825,173668.93652425232,256960.87608422487,14972.29986769352,0.26507578538348664,391919.5782056504,0.28807549025255486,1246045.7521280914,101572.87288543217,2593.628360391042,10223.011946042698,41122.77417718005,4,241988.5762165313,optimal,nYrs_20210220_SWBNG_DYrs84-92-16-04_Tested2000-1985-2014-1994-1989-2017-2001-2007-2020-1983,Jan29v1,CONUS,4,84-92-16-04,2000-1985-2014-1994-1989-2017-2001-2007-2020-1983,-1,-1,-1,29463.05231211164,-1,5.384191096604825,41122.77417718005,-14971.29986769352,14972.29986769352
3423,306023.5763204707,21.68531429818106,195911.5469784888,263902.0558466686,15272.798929746412,0.2634198496703291,424171.4201458738,0.2864641641663731,1309676.2063781354,85795.39536240166,2427.6401678892116,8519.996519714397,97808.4734575373,8,248629.25691692223,optimal,nYrs_20210220_SWBNG_DYrs85-09-98-81_Tested2001-2010-1996-1983-1996-1986-2010-1988-2012-1983,Jan29v1,CONUS,4,85-09-98-81,2001-2010-1996-1983-1996-1986-2010-1988-2012-1983,-1,-1,-1,31082.359516894925,-1,21.68531429818106,97808.4734575373,-15271.798929746412,15272.798929746412
3261,302535.41359757213,3.3251860620931586,177212.73817134506,265768.9929080196,14395.52675706073,0.26439341115216736,406560.6624879741,0.27555121918869535,1299212.168587834,39471.5306069726,1279.0879403267438,3305.3934688058735,27836.484117749787,4,251373.46615095885,optimal,nYrs_20210220_SWBNG_DYrs85-10-19-88_Tested2000-1992-1987-1979-1989-1979-1991-2013-2003-2015,Jan29v1,CONUS,4,85-10-19-88,2000-1992-1987-1979-1989-1979-1991-2013-2003-2015,-1,-1,-1,30130.791624941055,-1,3.3251860620931586,27836.484117749787,-14394.52675706073,14395.52675706073
3197,303583.6635870061,14.454229665796637,176088.3735851276,255374.70243708417,16597.70860821996,0.26495224021904784,411625.2498684082,0.2859439857110899,1238445.2513170394,32494.51157078524,1143.8936299357692,2673.3117346710214,109593.36680105678,5,238776.99382886422,optimal,nYrs_20210220_SWBNG_DYrs85-18-20-12_Tested2014-1996-1990-2003-1988-1997-1987-1980-2001-2007,Jan29v1,CONUS,4,85-18-20-12,2014-1996-1990-2003-1988-1997-1987-1980-2001-2007,-1,-1,-1,29234.026927533097,-1,14.454229665796637,109593.36680105678,-16596.70860821996,16597.70860821996
3522,305050.8433506754,0.0,175728.97170022575,331735.5108806144,16013.633468656633,0.2647709788971267,414780.83884893655,0.28844080301736413,1231932.627427813,134126.94192728188,3556.782596981382,16685.981825710885,0.0,0,315721.87741195783,optimal,nYrs_20210220_SWBNG_DYrs85-80-96-80_Tested1999-2015-1984-1998-2018-1984-2013-2011-2014-2005,Jan29v1,CONUS,4,85-80-96-80,1999-2015-1984-1998-2018-1984-2013-2011-2014-2005,-1,-1,-1,30542.80408507763,-1,0.0,0.0,-16012.633468656633,16013.633468656633
3347,305438.27667077514,0.0,169050.50793097768,254242.8955968615,16843.86602496121,0.2630057088898446,395542.5322183441,0.2792169991760078,1267540.5089054054,102167.27472603126,2733.781915223539,11627.085534127458,0.0,0,237399.0295719002,optimal,nYrs_20210220_SWBNG_DYrs85-84-03-84_Tested1982-2013-2018-1991-2005-1991-1997-1987-2018-1988,Jan29v1,CONUS,4,85-84-03-84,1982-2013-2018-1991-2005-1991-1997-1987-2018-1988,-1,-1,-1,29822.738508041166,-1,0.0,0.0,-16842.86602496121,16843.86602496121
3438,304018.27455744136,12.584108946663177,167539.2304467683,258248.0783799544,16716.3078711413,0.2634753266244747,390849.4290790889,0.2850527990026026,1235445.8477163436,101492.3189350293,2859.6649820080925,11188.584995709,106857.15983196895,4,241531.7705088131,optimal,nYrs_20210220_SWBNG_DYrs85-84-79-01_Tested1996-2015-1980-1982-1980-1997-1982-2013-2006-2007,Jan29v1,CONUS,4,85-84-79-01,1996-2015-1980-1982-1980-1997-1982-2013-2006-2007,-1,-1,-1,29398.676654014293,-1,12.584108946663177,106857.15983196895,-16715.3078711413,16716.3078711413
3294,303427.5000798868,51.40202104451631,160691.33242878073,220034.6676821932,16824.329613443282,0.2648976396961136,437778.273358623,0.28091244807515775,1181438.7725902162,207621.3208437674,5434.099242209474,35955.296706407375,147540.4265605449,27,203210.3380687499,optimal,nYrs_20210220_SWBNG_DYrs85-94-97-98_Tested1989-1991-1981-2018-2009-1995-2003-1996-2009-2003,Jan29v1,CONUS,4,85-94-97-98,1989-1991-1981-2018-2009-1995-2003-1996-2009-2003,-1,-1,-1,30011.233191582152,-1,51.40202104451631,147540.4265605449,-16823.329613443282,16824.329613443282
3275,304425.27720715787,22.147058035268724,150788.98337801636,222749.78880764352,19234.693013534496,0.2616856271755443,392961.3832079232,0.27614231653514215,1207351.2728968512,77388.2549582556,2480.464402406306,8614.844679896136,39629.83352462773,31,203515.09579410907,optimal,nYrs_20210220_SWBNG_DYrs85-97-13-04_Tested1998-1983-2019-2005-1987-2015-1982-1991-1994-2016,Jan29v1,CONUS,4,85-97-13-04,1998-1983-2019-2005-1987-2015-1982-1991-1994-2016,-1,-1,-1,28590.920134981265,-1,22.147058035268724,39629.83352462773,-19233.693013534496,19234.693013534496
3326,304865.38071291737,11.344710277613721,181120.03886980785,232738.4684450219,14766.608733818211,0.26470050946327855,435843.22130702494,0.28512604544196823,1249462.2878138237,137008.6428848718,3730.514153420466,17646.127575832154,50882.65380383795,14,217971.8597112037,optimal,nYrs_20210220_SWBNG_DYrs85-98-95-08_Tested1981-2007-1983-2012-2000-2001-2002-1984-2018-2012,Jan29v1,CONUS,4,85-98-95-08,1981-2007-1983-2012-2000-2001-2002-1984-2018-2012,-1,-1,-1,30237.354943008937,-1,11.344710277613721,50882.65380383795,-14765.608733818211,14766.608733818211
3336,302917.55942604254,0.5502823414248403,183671.29881462877,254386.58450831103,13491.726565277999,0.26645560411542846,406236.4027245496,0.2899688612054224,1259318.7706128818,105523.81092523524,2794.395179245545,11354.81192453591,12061.088359349651,1,240894.85794303304,optimal,nYrs_20210220_SWBNG_DYrs86-02-94-84_Tested1979-2006-1993-2000-2019-2001-1997-2012-2006-2020,Jan29v1,CONUS,4,86-02-94-84,1979-2006-1993-2000-2019-2001-1997-2012-2006-2020,-1,-1,-1,29810.79931470147,-1,0.5502823414248403,12061.088359349651,-13490.726565277999,13491.726565277999
3483,302504.29811290617,0.0,182865.19649213742,328402.33169117424,13261.335427711372,0.26451665049807555,444090.8369436055,0.28365075591415584,1251754.2953056053,143834.1023459114,3798.995829286401,18266.616471422996,0.0,0,315140.9962634629,optimal,nYrs_20210220_SWBNG_DYrs86-05-96-08_Tested2014-1992-2017-1995-1989-1979-2009-1980-1994-2017,Jan29v1,CONUS,4,86-05-96-08,2014-1992-2017-1995-1989-1979-2009-1980-1994-2017,-1,-1,-1,31273.494992006712,-1,0.0,0.0,-13260.335427711372,13261.335427711372
3369,303306.186067744,0.0,172780.11602827135,264730.0092639028,15223.13712425292,0.26608510566062843,408750.6293942914,0.2881565988855152,1222995.3056091312,94172.4966789822,2820.0647334540117,10496.772459722717,0.0,0,249506.87213964993,optimal,nYrs_20210220_SWBNG_DYrs86-11-00-04_Tested2003-1979-2002-1979-2006-1999-1985-1993-2016-1995,Jan29v1,CONUS,4,86-11-00-04,2003-1979-2002-1979-2006-1999-1985-1993-2016-1995,-1,-1,-1,29319.3291822284,-1,0.0,0.0,-15222.13712425292,15223.13712425292
3244,303511.5524712486,13.52879986991795,174148.19999718943,249002.79781851545,16800.467464141555,0.26363263524772634,428519.84222768486,0.28697203078551087,1213165.5721299553,73205.07376826773,2435.067216573296,7555.242030771571,57514.163914296834,13,232202.33035437387,optimal,nYrs_20210220_SWBNG_DYrs86-11-99-12_Tested2007-2014-1982-1989-1997-1984-1981-1994-2016-2007,Jan29v1,CONUS,4,86-11-99-12,2007-2014-1982-1989-1997-1984-1981-1994-2016-2007,-1,-1,-1,29309.053420392804,-1,13.52879986991795,57514.163914296834,-16799.467464141555,16800.467464141555
3463,305908.49262224045,0.22617586749488527,183013.9493064888,256593.51011545508,15369.76199174393,0.2648918922084247,415323.4892296574,0.2898114682320569,1255266.9496256532,79406.75113449733,2286.425930275463,7339.331805131338,4806.414518121572,2,241223.74812371112,optimal,nYrs_20210220_SWBNG_DYrs86-12-02-03_Tested2005-2011-1984-2020-1985-2015-1988-2007-1983-2020,Jan29v1,CONUS,4,86-12-02-03,2005-2011-1984-2020-1985-2015-1988-2007-1983-2020,-1,-1,-1,29747.06938344442,-1,0.22617586749488527,4806.414518121572,-15368.76199174393,15369.76199174393
3331,305072.73452609015,20.21584039131801,171644.8124579968,247828.1033536634,17937.762673611487,0.26431595854458506,418150.9613083155,0.284701092719725,1224029.1769862606,73192.85415113065,2220.9367851224993,6942.543708123918,117799.24298925314,13,229890.34068005192,optimal,nYrs_20210220_SWBNG_DYrs86-14-08-20_Tested2018-1982-2007-1988-1995-1998-1996-2000-2005-2000,Jan29v1,CONUS,4,86-14-08-20,2018-1982-2007-1988-1995-1998-1996-2000-2005-2000,-1,-1,-1,29408.102704290435,-1,20.21584039131801,117799.24298925314,-17936.762673611487,17937.762673611487
3478,302391.418776227,5.857910545109356,180056.8040702586,258321.06554142624,14637.35417289107,0.26397891410480834,412103.0184861212,0.2832461567091461,1268241.338069627,57587.98397579603,1853.308944480708,5231.5257614727225,40564.48264209854,6,243683.71136853512,optimal,nYrs_20210220_SWBNG_DYrs86-15-02-14_Tested2000-2009-1997-1994-1983-1992-1988-2020-1985-1989,Jan29v1,CONUS,4,86-15-02-14,2000-2009-1997-1994-1983-1992-1988-2020-1985-1989,-1,-1,-1,29805.144899313465,-1,5.857910545109356,40564.48264209854,-14636.35417289107,14637.35417289107
3233,304180.45793378993,4.352667834391931,172361.3327516259,244975.5991612865,15654.021648226717,0.26450493794378077,408769.59111920337,0.28231602841249337,1250409.2096876511,73163.18132116836,2237.7632057962714,7251.854178071888,35196.99032143626,6,229321.5775130597,optimal,nYrs_20210220_SWBNG_DYrs86-19-97-16_Tested1985-1990-2009-2010-2001-2007-1987-2015-2003-1993,Jan29v1,CONUS,4,86-19-97-16,1985-1990-2009-2010-2001-2007-1987-2015-2003-1993,-1,-1,-1,29455.608573541656,-1,4.352667834391931,35196.99032143626,-15653.021648226717,15654.021648226717
3402,303878.81045885786,2.1131280848150418,182286.77214572605,254681.0242329749,14635.516014445415,0.2648713995995106,409529.4099880976,0.28963111585893964,1254591.3260445802,106606.48467022444,2819.095971941436,11462.591049447277,22418.566643488695,3,240045.50821852946,optimal,nYrs_20210220_SWBNG_DYrs86-84-04-08_Tested2011-2000-2012-1997-1988-1985-1991-2000-1981-1994,Jan29v1,CONUS,4,86-84-04-08,2011-2000-2012-1997-1988-1985-1991-2000-1981-1994,-1,-1,-1,29834.460526355353,-1,2.1131280848150418,22418.566643488695,-14634.516014445415,14635.516014445415
3471,302909.4735647134,13.837645954635898,201612.1278548912,246920.4801018548,12256.531991871305,0.26506882030304235,422345.695153703,0.28957502111641964,1314355.5524503342,109072.97897929416,2734.7990601969072,10231.71539228734,114576.05296038275,5,234663.94810998358,optimal,nYrs_20210220_SWBNG_DYrs86-84-98-97_Tested2003-1990-1985-1996-2005-2008-2015-1982-2002-1999,Jan29v1,CONUS,4,86-84-98-97,2003-1990-1985-1996-2005-2008-2015-1982-2002-1999,-1,-1,-1,30986.984002593992,-1,13.837645954635898,114576.05296038275,-12255.531991871305,12256.531991871305
3373,305614.0259033671,19.77772861536962,184089.95856452428,241637.7936326484,14782.386110495081,0.2640456424040468,419042.9580715652,0.28448581227747505,1281277.3217246693,73128.46020273361,2248.064415325074,7300.676858585266,121371.47581562176,11,226855.40752215334,optimal,nYrs_20210220_SWBNG_DYrs86-87-13-17_Tested1992-1980-2006-2009-2018-2018-1996-1985-2010-1985,Jan29v1,CONUS,4,86-87-13-17,1992-1980-2006-2009-2018-2018-1996-1985-2010-1985,-1,-1,-1,30203.338699012817,-1,19.77772861536962,121371.47581562176,-14781.386110495081,14782.386110495081
3565,304313.69623950345,21.81232480482167,199514.34032383026,232327.5923751126,13149.25891388296,0.2642434807197134,430652.5220131392,0.2808684146899951,1342961.6535267753,112285.10682624,3019.7718001967824,12283.949428618564,62752.071611134656,23,219178.33346122972,optimal,nYrs_20210220_SWBNG_DYrs86-87-18-98_Tested1989-1988-1979-1982-1995-1989-1993-2007-2005-1984,Jan29v1,CONUS,4,86-87-18-98,1989-1988-1979-1982-1995-1989-1993-2007-2005-1984,-1,-1,-1,31541.388968160194,-1,21.81232480482167,62752.071611134656,-13148.25891388296,13149.25891388296
3629,306156.86640881706,17.170646496285457,191262.46229260357,229946.83414305796,12778.439051400806,0.26213725687839334,457742.1083565828,0.28049700931734667,1301565.3244436434,149087.42352753028,4072.6030304149044,19001.57251142367,68780.56817429545,15,217168.39509165718,optimal,nYrs_20210220_SWBNG_DYrs86-88-88-98_Tested2019-2019-1997-1983-1980-1983-1993-2010-1989-1984,Jan29v1,CONUS,4,86-88-88-98,2019-2019-1997-1983-1980-1983-1993-2010-1989-1984,-1,-1,-1,31472.08166555934,-1,17.170646496285457,68780.56817429545,-12777.439051400806,12778.439051400806
3581,303864.671288688,0.4620002720782102,200277.39083656837,257002.27892519464,12721.11708287556,0.2638533807484846,431402.0570684939,0.2835530069682332,1332599.7616562024,85007.24215466194,2420.9327089073377,7664.113720863452,10120.577960145272,1,244281.16184231904,optimal,nYrs_20210220_SWBNG_DYrs86-90-10-98_Tested2003-1987-1981-2012-1982-1991-2019-2009-2007-2014,Jan29v1,CONUS,4,86-90-10-98,2003-1987-1981-2012-1982-1991-2019-2009-2007-2014,-1,-1,-1,31214.49133901852,-1,0.4620002720782102,10120.577960145272,-12720.11708287556,12721.11708287556
3422,305465.2937203359,4.326086407921948,198735.95602733077,231414.73603235168,12255.735003336786,0.2660404712359333,447467.4601295388,0.29072829178793297,1284083.6301134287,153742.52358401677,3802.452397522431,18979.431837584594,45627.630937184265,4,219159.00102901494,optimal,nYrs_20210220_SWBNG_DYrs86-91-88-05_Tested1980-2007-2010-1993-2004-1995-1993-1999-1999-2011,Jan29v1,CONUS,4,86-91-88-05,1980-2007-2010-1993-2004-1995-1993-1999-1999-2011,-1,-1,-1,30950.036589878815,-1,4.326086407921948,45627.630937184265,-12254.735003336786,12255.735003336786
