,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2764,303645.16521887825,59.48102196300183,681241.123484407,0,0.0,0.26525045497211985,451827.60912668594,0.29191042184692834,2963449.731206,1880775.172531809,736.0382819821575,67530.21074646918,189767.3607727441,15,0.0,optimal,nYrs_20210220_SWB_DYrs18-05-82-98-89_Iter0206_Tested2000-1979-1984-2014-2000-2008-1993-2015-2020-1993,Jan29v1,CONUS,5,18-05-82-98-89,2000-1979-1984-2014-2000-2008-1993-2015-2020-1993,206,-1,-1,68520.75205210976,-1,59.48102196300183,189767.3607727441,1.0,0.0
2928,305075.0441860465,207.29486745083378,462048.7343730351,0,0.0,0.2654146178286964,591366.3989319862,0.29479237931434055,2069961.04294617,2772497.242349624,2237.7905296067656,81056.1196443135,326941.1202156796,54,0.0,optimal,nYrs_20210220_SWB_DYrs18-08-08-17-92_Iter0207_Tested2000-1988-2011-1988-1999-1982-2010-2020-1996-1982,Jan29v1,CONUS,5,18-08-08-17-92,2000-1988-2011-1988-1999-1982-2010-2020-1996-1982,207,-1,-1,64322.40279711018,-1,207.29486745083378,326941.1202156796,1.0,0.0
3057,305210.8692072614,9.989402538492781,624052.5317833169,0,0.0,0.2674410013910781,600052.5054327955,0.28610071363478107,2687295.8279989487,2260017.831047837,557.9667662969049,44026.473143489624,94814.24518955291,5,0.0,optimal,nYrs_20210220_SWB_DYrs18-10-89-94-05_Iter0208_Tested2013-2012-2007-1998-2000-2013-1988-2020-1987-2002,Jan29v1,CONUS,5,18-10-89-94-05,2013-2012-2007-1998-2000-2013-1988-2020-1987-2002,208,-1,-1,68588.53541197508,-1,9.989402538492781,94814.24518955291,1.0,0.0
3152,302953.677171731,58.90957662721827,632019.2570524652,0,0.0,0.2639533277354153,600052.5054327955,0.28898378823480153,2687295.8279989487,2260017.831047837,506.81722078039587,40179.20162423801,246791.7290679387,10,0.0,optimal,nYrs_20210220_SWB_DYrs18-10-93-89-80_Iter0209_Tested1982-1985-2001-2012-1994-2000-1991-1996-2014-2015,Jan29v1,CONUS,5,18-10-93-89-80,1982-1985-2001-2012-1994-2000-1991-1996-2014-2015,209,-1,-1,69077.73715286233,-1,58.90957662721827,246791.7290679387,1.0,0.0
2946,302234.8240690033,22.329245810280575,552221.926007397,0,0.0,0.26339282494451904,883714.7204889456,0.27333769894718396,2274906.08024415,2150839.5794214075,1320.8401199277096,47621.30559915381,165046.3643289405,6,0.0,optimal,nYrs_20210220_SWB_DYrs18-11-86-99-86_Iter0210_Tested1989-2002-1992-1998-1998-1983-2003-1984-2001-1993,Jan29v1,CONUS,5,18-11-86-99-86,1989-2002-1992-1998-1998-1983-2003-1984-2001-1993,210,-1,-1,65509.43851399296,-1,22.329245810280575,165046.3643289405,1.0,0.0
2886,305150.8359802848,0.0,452240.02975143207,0,0.0,0.26640714090581313,1454206.4864879155,0.2906351668264382,1276924.6258809038,4945641.589556516,10240.803855395694,131507.35706818823,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs18-15-01-99-96_Iter0211_Tested2011-2013-2010-2020-1981-2009-1988-1979-1995-1997,Jan29v1,CONUS,5,18-15-01-99-96,2011-2013-2010-2020-1981-2009-1988-1979-1995-1997,211,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
3083,303315.4732452537,21.259955239084306,571870.7256301547,0,0.0,0.2625684386484288,761500.2219921893,0.28103368275736834,2403107.8070222773,1656020.3237788363,1212.5309361720047,44712.86677206617,140016.11956540006,7,0.0,optimal,nYrs_20210220_SWB_DYrs18-80-97-13-88_Iter0212_Tested1992-2016-1981-1982-1990-1993-1999-2010-1987-2019,Jan29v1,CONUS,5,18-80-97-13-88,1992-2016-1981-1982-1990-1993-1999-2010-1987-2019,212,-1,-1,62104.277130006136,-1,21.259955239084306,140016.11956540006,1.0,0.0
2901,303292.9741123585,42.35408930689395,598783.2155186876,0,0.0,0.2664724311978619,783479.1812251664,0.28724662712288956,2414233.6796979266,1632635.965597221,1991.2136165949626,90206.50983845828,137587.88376948232,12,0.0,optimal,nYrs_20210220_SWB_DYrs18-82-81-99-88_Iter0213_Tested1979-1990-2008-2003-1987-2008-2017-2010-1979-2001,Jan29v1,CONUS,5,18-82-81-99-88,1979-1990-2008-2003-1987-2008-2017-2010-1979-2001,213,-1,-1,62646.64599750781,-1,42.35408930689395,137587.88376948232,1.0,0.0
2992,302208.4564627247,35.674680761430935,499874.2268703519,0,0.0,0.26361864446927935,821553.9695947136,0.27965929705930764,2094328.7017367545,1874351.33175297,2050.7043482318463,51450.3665651034,136438.7580171837,17,0.0,optimal,nYrs_20210220_SWB_DYrs18-83-82-04-14_Iter0214_Tested1988-2020-1998-1991-1995-1992-2003-1981-2017-1990,Jan29v1,CONUS,5,18-83-82-04-14,1988-2020-1998-1991-1995-1992-2003-1981-2017-1990,214,-1,-1,59801.487073788485,-1,35.674680761430935,136438.7580171837,1.0,0.0
2833,302894.46654576145,71.04859443225139,729951.7851441047,0,0.0,0.26429698609735963,543564.8915916749,0.28835256131341436,3083618.204205991,1455226.8879068403,505.6656188177948,34355.45653629343,280584.4669981181,13,0.0,optimal,nYrs_20210220_SWB_DYrs18-85-02-97-80_Iter0215_Tested1982-1988-2017-2015-2020-1996-1993-1999-1981-2001,Jan29v1,CONUS,5,18-85-02-97-80,1982-1988-2017-2015-2020-1996-1993-1999-1981-2001,215,-1,-1,68789.05523329043,-1,71.04859443225139,280584.4669981181,1.0,0.0
2830,304631.19573643414,39.61663238117887,476859.2159204049,0,0.0,0.2652353547680605,735536.9172608183,0.29241070499512334,2006042.6970378135,2602293.929731824,2045.199163834503,64359.88464430471,178876.9524786718,13,0.0,optimal,nYrs_20210220_SWB_DYrs18-87-04-04-07_Iter0216_Tested1983-2008-2000-2014-2013-1984-2013-1995-2012-2016,Jan29v1,CONUS,5,18-87-04-04-07,1983-2008-2000-2014-2013-1984-2013-1995-2012-2016,216,-1,-1,62505.656235405826,-1,39.61663238117887,178876.9524786718,1.0,0.0
3074,303901.3279124441,39.03709549554375,676061.0423616263,0,0.0,0.26434486858926515,662670.7174529219,0.2848708792227954,2825177.8137262706,1799833.6106200928,547.2385207637415,31861.919191883582,176804.63795633498,9,0.0,optimal,nYrs_20210220_SWB_DYrs18-87-87-97-02_Iter0217_Tested1985-1998-2014-1993-2007-2000-2015-2003-1995-1994,Jan29v1,CONUS,5,18-87-87-97-02,1985-1998-2014-1993-2007-2000-2015-2003-1995-1994,217,-1,-1,68629.5196309367,-1,39.03709549554375,176804.63795633498,1.0,0.0
2749,303323.0753854224,191.0262941652943,437548.0089804309,0,0.0,0.26312367200190784,591366.3989319862,0.282786160413506,2069961.04294617,2772497.242349624,2501.5981592386456,73845.27887951126,326941.1202156796,36,0.0,optimal,nYrs_20210220_SWB_DYrs18-92-08-11-09_Iter0218_Tested1996-1983-1981-2000-1987-2006-1996-2006-1983-2012,Jan29v1,CONUS,5,18-92-08-11-09,1996-1983-1981-2000-1987-2006-1996-2006-1983-2012,218,-1,-1,64159.71706425479,-1,191.0262941652943,326941.1202156796,1.0,0.0
2881,303523.0694634547,34.372249154614835,525562.8212155837,0,0.0,0.2633219940405683,651564.7147773841,0.2863115994882033,2296866.277310174,2133611.176381567,1248.2593220759404,50732.88583973181,140617.74563724178,14,0.0,optimal,nYrs_20210220_SWB_DYrs18-95-01-20-12_Iter0219_Tested1999-2017-1991-1985-2008-1983-1988-1984-2017-1987,Jan29v1,CONUS,5,18-95-01-20-12,1999-2017-1991-1985-2008-1983-1988-1984-2017-1987,219,-1,-1,62418.78285361872,-1,34.372249154614835,140617.74563724178,1.0,0.0
3013,303060.31530514505,107.72010427967193,516553.9832068985,0,0.0,0.266488572609542,789893.3463617124,0.2926722983058514,2081537.5722781247,2044655.6493566963,1788.8060562734136,54093.42806015657,326411.70141786884,13,0.0,optimal,nYrs_20210220_SWB_DYrs18-97-13-91-12_Iter0220_Tested1993-1996-2006-1996-2009-1993-1996-2020-2007-2001,Jan29v1,CONUS,5,18-97-13-91-12,1993-1996-2006-1996-2009-1993-1996-2020-2007-2001,220,-1,-1,61100.44274817177,-1,107.72010427967193,326411.70141786884,1.0,0.0
2923,304969.8133502237,68.86426880028957,506718.1899634758,0,0.0,0.26431432844041974,698691.4918786265,0.2824896463110283,2220094.0539651425,1925910.7389225303,1871.9050995476023,56523.99236930055,213692.36139001805,23,0.0,optimal,nYrs_20210220_SWB_DYrs18-98-04-13-07_Iter0221_Tested1982-2011-1995-1981-1981-1980-1989-2003-1995-2011,Jan29v1,CONUS,5,18-98-04-13-07,1982-2011-1995-1981-1981-1980-1989-2003-1995-2011,221,-1,-1,60706.22556232943,-1,68.86426880028957,213692.36139001805,1.0,0.0
3048,302960.8870677069,0.0,447350.3726021377,0,0.0,0.2650403449581769,1270179.8193209951,0.2836027962710718,1461136.5187378405,3521753.678689831,6471.504647252828,88576.00387370383,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs19-00-12-81-00_Iter0222_Tested2020-1982-1979-1987-2001-1993-2008-1983-2020-2003,Jan29v1,CONUS,5,19-00-12-81-00,2020-1982-1979-1987-2001-1993-2008-1983-2020-2003,222,-1,-1,68061.73516412644,-1,0.0,0.0,1.0,0.0
3064,303332.6700438116,14.775752857787337,436940.53902100475,0,0.0,0.2633263602344524,1337843.2102282257,0.2862836479989152,1358478.563678052,3622615.3841108615,8459.725718698908,106129.40353808521,177930.5861551819,5,0.0,optimal,nYrs_20210220_SWB_DYrs19-01-15-05-13_Iter0223_Tested1982-2007-1997-1995-2018-1997-2004-2002-2016-1982,Jan29v1,CONUS,5,19-01-15-05-13,1982-2007-1997-1995-2018-1997-2004-2002-2016-1982,223,-1,-1,68309.71713201927,-1,14.775752857787337,177930.5861551819,1.0,0.0
2845,304353.14852592186,31.974829763109707,550164.2615017954,0,0.0,0.2647563032907525,737393.5446481111,0.28270031919195776,2332542.504721882,1911199.109205533,1386.3931282402523,55861.76818081087,203749.60042806706,7,0.0,optimal,nYrs_20210220_SWB_DYrs19-05-06-85-83_Iter0224_Tested1981-1997-1989-1984-1979-2018-2008-1995-2018-1979,Jan29v1,CONUS,5,19-05-06-85-83,1981-1997-1989-1984-1979-2018-2008-1995-2018-1979,224,-1,-1,62601.16628663392,-1,31.974829763109707,203749.60042806706,1.0,0.0
2853,303163.58985765127,207.29061419243746,327928.9168228289,0,0.0,0.2626939213914105,731512.5484950544,0.27693254725384925,1586601.7800001984,3205105.449232031,5933.714190675057,94921.29963755386,273610.72101432364,40,0.0,optimal,nYrs_20210220_SWB_DYrs19-08-90-84-14_Iter0225_Tested2017-1993-2000-1983-1979-1989-1987-2015-2016-1992,Jan29v1,CONUS,5,19-08-90-84-14,2017-1993-2000-1983-1979-1989-1987-2015-2016-1992,225,-1,-1,61842.445391509784,-1,207.29061419243746,273610.72101432364,1.0,0.0
2875,305134.45880111353,333.5766958636387,397604.5922848507,0,0.0,0.2653545620695154,876889.7514997907,0.2847231213156745,1651872.320505248,2447893.86825565,5459.4342366747815,77481.67661617254,346061.18828314776,56,0.0,optimal,nYrs_20210220_SWB_DYrs19-11-98-97-12_Iter0226_Tested1989-1996-2018-2005-1995-1995-2005-2013-2017-1996,Jan29v1,CONUS,5,19-11-98-97-12,1989-1996-2018-2005-1995-1995-2005-2013-2017-1996,226,-1,-1,60735.7123405963,-1,333.5766958636387,346061.18828314776,1.0,0.0
3049,306313.2176090726,14.047988512613852,570432.095505617,0,0.0,0.26405792697168895,761500.221992189,0.28126636384974396,2403107.807022277,1656020.3237788393,2351.1728585174505,95244.56327536327,140016.11956540012,5,0.0,optimal,nYrs_20210220_SWB_DYrs19-17-19-88-80_Iter0227_Tested2018-2018-2018-1999-2010-2020-1981-1991-2005-1992,Jan29v1,CONUS,5,19-17-19-88-80,2018-2018-2018-1999-2010-2020-1981-1991-2005-1992,227,-1,-1,62032.15746274143,-1,14.047988512613852,140016.11956540012,1.0,0.0
3011,304140.44574094354,0.0,447031.46206144406,0,0.0,0.26499754021869515,1454206.4864879155,0.28729691689241754,1276924.6258809038,4945641.589556516,9399.996440996285,116834.18120732541,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs19-86-80-96-94_Iter0228_Tested2000-2006-1992-2018-2009-2016-2015-2007-1999-2007,Jan29v1,CONUS,5,19-86-80-96-94,2000-2006-1992-2018-2009-2016-2015-2007-1999-2007,228,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
2775,304795.38548225205,207.0109454384078,498579.69680875825,0,0.0,0.26465899804201026,501658.0482518455,0.2913683370004378,2301305.743364123,2228886.6675084503,1145.4989241358126,53530.18158722871,202103.151128509,49,0.0,optimal,nYrs_20210220_SWB_DYrs19-90-12-93-09_Iter0229_Tested2008-2004-2004-1983-2007-1999-2011-2011-2015-1983,Jan29v1,CONUS,5,19-90-12-93-09,2008-2004-2004-1983-2007-1999-2011-2011-2015-1983,229,-1,-1,62697.85746852449,-1,207.0109454384078,202103.151128509,1.0,0.0
2919,304238.59410958906,57.67990548325439,760528.2396090896,0,0.0,0.26321988087820847,440664.16824647743,0.286918401255655,3306896.1415334158,1157506.0939792504,819.1362300179021,67947.34773684306,92517.93869218772,38,0.0,optimal,nYrs_20210220_SWB_DYrs19-90-98-85-02_Iter0230_Tested1999-1991-2003-1982-1983-2010-2013-1983-2014-1999,Jan29v1,CONUS,5,19-90-98-85-02,1999-1991-2003-1982-1983-2010-2013-1983-2014-1999,230,-1,-1,68516.63680016255,-1,57.67990548325439,92517.93869218772,1.0,0.0
2870,303111.47145040607,106.54161448292666,462563.38490768155,0,0.0,0.264035815129804,910521.8099600128,0.28680101873155966,1832443.330575462,2514402.4276850093,3490.884611388549,71230.64528034523,337803.2999014717,22,0.0,optimal,nYrs_20210220_SWB_DYrs20-03-82-13-80_Iter0231_Tested1988-1986-2011-1996-1991-1979-1986-1999-1981-2004,Jan29v1,CONUS,5,20-03-82-13-80,1988-1986-2011-1996-1991-1979-1986-1999-1981-2004,231,-1,-1,62341.09006492966,-1,106.54161448292666,337803.2999014717,1.0,0.0
3027,306654.59695227665,8.444613060990271,444783.98227908317,0,0.0,0.26533235183092213,1454206.4864879171,0.28714236684989963,1276924.6258809012,4945641.589556518,9681.288180870046,121785.02311730938,158019.37936919607,2,0.0,optimal,nYrs_20210220_SWB_DYrs20-09-96-97-91_Iter0232_Tested2018-2019-1979-2011-2016-1984-1989-1994-1988-2018,Jan29v1,CONUS,5,20-09-96-97-91,2018-2019-1979-2011-2016-1984-1989-1994-1988-2018,232,-1,-1,78387.9618279659,-1,8.444613060990271,158019.37936919607,1.0,0.0
3122,304413.76522721053,136.56464754151705,577272.897219259,0,0.0,0.2643498391102704,496866.7474351779,0.28541773088035555,2628879.849701033,1208169.9649459578,1125.7182309349116,34974.01137831476,301380.5990732984,42,0.0,optimal,nYrs_20210220_SWB_DYrs20-11-20-80-92_Iter0233_Tested2019-2004-2013-2007-1996-1998-1988-2005-1993-1982,Jan29v1,CONUS,5,20-11-20-80-92,2019-2004-2013-2007-1996-1998-1988-2005-1993-1982,233,-1,-1,59661.401175025116,-1,136.56464754151705,301380.5990732984,1.0,0.0
2877,303957.7797390987,127.64773900233726,428740.29400397,0,0.0,0.2638779259888193,710366.4003745335,0.28293342167794494,1927849.1351541649,2866074.806691865,2985.1640719068264,76842.90587272917,232693.49342055677,28,0.0,optimal,nYrs_20210220_SWB_DYrs20-11-99-08-09_Iter0234_Tested2005-1989-1988-2012-1995-1984-2015-2017-2004-1991,Jan29v1,CONUS,5,20-11-99-08-09,2005-1989-1988-2012-1995-1984-2015-2017-2004-1991,234,-1,-1,63701.13610721833,-1,127.64773900233726,232693.49342055677,1.0,0.0
3113,303570.5755543389,12.200248558041517,586432.7808734607,0,0.0,0.26343161248541147,644965.4334836458,0.2883772274471214,2497410.3378763385,2316893.400991273,979.157882386607,54150.74997585453,88844.65270831279,7,0.0,optimal,nYrs_20210220_SWB_DYrs20-18-18-95-10_Iter0235_Tested2002-2014-1986-2006-1986-1984-2013-1988-1985-1984,Jan29v1,CONUS,5,20-18-18-95-10,2002-2014-1986-2006-1986-1984-2013-1988-1985-1984,235,-1,-1,66655.22280444564,-1,12.200248558041517,88844.65270831279,1.0,0.0
2733,304129.74493428256,105.43289586796732,628458.7170862497,0,0.0,0.26459467493060446,575689.9754100993,0.28363752237046574,2750962.674684254,1336907.5290849733,1050.387032458906,90026.15190452892,185378.21085996515,37,0.0,optimal,nYrs_20210220_SWB_DYrs20-81-09-95-05_Iter0236_Tested1989-1980-1988-1983-1994-1997-1989-1997-2014-2002,Jan29v1,CONUS,5,20-81-09-95-05,1989-1980-1988-1983-1994-1997-1989-1997-2014-2002,236,-1,-1,63416.21372847176,-1,105.43289586796732,185378.21085996515,1.0,0.0
2904,304607.3991324201,26.028523523759816,434415.3957227738,0,0.0,0.26590860456174986,1266122.025181536,0.2905556811261763,1387412.1378845745,3177346.5641056453,7158.734101176017,93457.34056195867,114495.69087968525,8,0.0,optimal,nYrs_20210220_SWB_DYrs20-82-08-04-05_Iter0237_Tested2011-2019-2015-2006-2007-1995-2009-2003-1985-1999,Jan29v1,CONUS,5,20-82-08-04-05,2011-2019-2015-2006-2007-1995-2009-2003-1985-1999,237,-1,-1,64550.98266025403,-1,26.028523523759816,114495.69087968525,1.0,0.0
2970,304992.82725219056,37.64374945345,573224.0565597111,0,0.0,0.2648715132396478,761500.221992189,0.281556681695245,2403107.807022277,1656020.3237788393,1179.4807437535073,43429.86966563679,163515.69091049026,12,0.0,optimal,nYrs_20210220_SWB_DYrs20-83-88-13-06_Iter0238_Tested2004-1993-1979-2018-1987-2000-2018-2014-1998-2002,Jan29v1,CONUS,5,20-83-88-13-06,2004-1993-1979-2018-1987-2000-2018-2014-1998-2002,238,-1,-1,62268.1150721498,-1,37.64374945345,163515.69091049026,1.0,0.0
3138,302916.61290617014,19.537664938382402,532545.8859570718,0,0.0,0.26127732618361316,742950.8823705624,0.27299428908915696,2349714.0299192565,1959911.298922689,1181.4359130591067,44940.31668774833,100395.56410939016,10,0.0,optimal,nYrs_20210220_SWB_DYrs20-88-03-81-88_Iter0239_Tested2001-2016-1987-2013-1983-1987-1986-1983-2017-1992,Jan29v1,CONUS,5,20-88-03-81-88,2001-2016-1987-2013-1983-1987-1986-1983-2017-1992,239,-1,-1,63191.822234258005,-1,19.537664938382402,100395.56410939016,1.0,0.0
2713,301955.71563127165,33.73069786006716,574026.0236862856,0,0.0,0.2617115801356092,761500.221992189,0.2816331548292886,2403107.807022277,1656020.3237788393,1258.3033639977673,39541.7865615017,142581.16940174933,10,0.0,optimal,nYrs_20210220_SWB_DYrs20-88-04-80-90_Iter0240_Tested1992-1983-2009-1987-2014-1984-1982-2008-2000-1981,Jan29v1,CONUS,5,20-88-04-80-90,1992-1983-2009-1987-2014-1984-1982-2008-2000-1981,240,-1,-1,62228.98455621597,-1,33.73069786006716,142581.16940174933,1.0,0.0
2932,304997.5508194102,1.448426929389578,695950.3271244891,0,0.0,0.26459088646996043,592358.4457288814,0.28567411107232504,2955569.241573406,1654792.080317024,1036.8259003355122,56670.099866419594,18951.845846920478,2,0.0,optimal,nYrs_20210220_SWB_DYrs79-07-80-10-02_Iter0241_Tested1985-2013-2005-1988-2001-1995-2019-1981-1985-2013,Jan29v1,CONUS,5,79-07-80-10-02,1985-2013-2005-1988-2001-1995-2019-1981-1985-2013,241,-1,-1,68233.21892158597,-1,1.448426929389578,18951.845846920478,1.0,0.0
2964,305022.03956678533,1.3316852717583703,560129.0373794248,0,0.0,0.26286820122709137,883714.7204889456,0.27825935901880666,2274906.08024415,2150839.5794214075,1476.6752177777687,52776.39763086666,14585.94878156943,2,0.0,optimal,nYrs_20210220_SWB_DYrs79-09-86-04-88_Iter0242_Tested2005-2003-2014-2011-1995-1980-1987-1987-1983-1982,Jan29v1,CONUS,5,79-09-86-04-88,2005-2003-2014-2011-1995-1980-1987-1987-1983-1982,242,-1,-1,65299.46290860773,-1,1.3316852717583703,14585.94878156943,1.0,0.0
2735,303949.7281110198,67.81425125198172,581406.3284488717,0,0.0,0.26511170147833324,761500.221992189,0.284481547408069,2403107.807022277,1656020.3237788393,2097.5603378129654,102824.11708077772,216586.03354900132,15,0.0,optimal,nYrs_20210220_SWB_DYrs79-13-91-88-13_Iter0243_Tested2001-1985-2001-2019-2016-2003-2002-2015-1995-2003,Jan29v1,CONUS,5,79-13-91-88-13,2001-1985-2001-2019-2016-2003-2002-2015-1995-2003,243,-1,-1,62569.820090135116,-1,67.81425125198172,216586.03354900132,1.0,0.0
3132,304152.27623414545,121.30085186274026,500947.538738902,0,0.0,0.2654555055319584,571673.0304267188,0.2833157657977955,2306233.3691445594,1899521.300920784,1502.147806523278,54625.09602920199,215620.70281256427,35,0.0,optimal,nYrs_20210220_SWB_DYrs79-18-13-17-98_Iter0244_Tested2005-1989-2003-2004-2002-2007-1981-2012-1984-2007,Jan29v1,CONUS,5,79-18-13-17-98,2005-1989-2003-2004-2002-2007-1981-2012-1984-2007,244,-1,-1,60534.98483702355,-1,121.30085186274026,215620.70281256427,1.0,0.0
2857,302206.7050597682,0.0,582505.0610363286,0,0.0,0.26436558604012184,644965.4334836458,0.28601124304843206,2497410.3378763385,2316893.400991273,737.3419698739149,36625.941301872386,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs79-84-10-79-80_Iter0245_Tested1991-1992-2013-2004-1982-2016-2009-2003-2011-2009,Jan29v1,CONUS,5,79-84-10-79-80,1991-1992-2013-2004-1982-2016-2009-2003-2011-2009,245,-1,-1,66533.22031886523,-1,0.0,0.0,1.0,0.0
3112,302277.3239206827,95.41028440430671,363400.3069862084,0,0.0,0.26476116544336986,804891.9652713808,0.28543362846531123,1587288.9477613622,2988325.282926401,5280.111766261589,79097.04356166943,176707.44623558494,19,0.0,optimal,nYrs_20210220_SWB_DYrs79-84-98-93-87_Iter0246_Tested2019-2006-1985-1990-2003-2012-2004-1981-2003-2006,Jan29v1,CONUS,5,79-84-98-93-87,2019-2006-1985-1990-2003-2012-2004-1981-2003-2006,246,-1,-1,60227.31792375034,-1,95.41028440430671,176707.44623558494,1.0,0.0
2701,305819.4018614837,0.0,457049.1205155203,0,0.0,0.2659160899407696,1454206.4864879155,0.29537435504349346,1276924.6258809038,4945641.589556515,8981.135888790619,113786.77048954088,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs80-02-96-04-85_Iter0247_Tested2016-2011-1993-2012-1999-1988-1986-2014-2019-2007,Jan29v1,CONUS,5,80-02-96-04-85,2016-2011-1993-2012-1999-1988-1986-2014-2019-2007,247,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
2811,302462.57489047095,75.98696249632242,402683.128617494,0,0.0,0.2637992286156249,1386009.5446533938,0.2812803969799439,1211637.1072323865,3702957.061593303,12299.514143340486,151742.10179105986,289263.9485401554,11,0.0,optimal,nYrs_20210220_SWB_DYrs80-03-15-19-20_Iter0248_Tested2014-1994-1989-1987-1982-1990-1996-1981-1987-2008,Jan29v1,CONUS,5,80-03-15-19-20,2014-1994-1989-1987-1982-1990-1996-1981-1987-2008,248,-1,-1,67875.73900426242,-1,75.98696249632242,289263.9485401554,1.0,0.0
