,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2673,305617.36206542567,4093.2515135415497,60065.58923358974,0,0.0,0.26366117474217815,384050.07213023177,0.2851044805213606,1006704.855240984,180018.61672223077,6814.957677835709,38154.49598644076,68568.82251837979,35586.64008967706,249334152.03465208,35586.057922224936,51067320.353777535,249561.4186493836,24910.240545557455,294628.6600238807,887,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-15-09-85-09_Iter0280_Tested1986-2007-2010-2008-1986-1980-1996-1983-2006-2005,Jan29v1,CONUS,5,82-15-09-85-09,1986-2007-2010-2008-1986-1980-1996-1983-2006-2005,280,-1,-1,81940.43040687274,-1,4093.2515135415497,294628.6600238807,1.0,0.0
2951,304652.9762165617,4151.006290222597,56995.96091136512,0,0.0,0.26249048755464816,415038.6779721869,0.2754754228998735,991528.8187056208,463432.8306672456,16855.361295864775,119864.22584133626,59664.85310484233,31174.671052087728,183405846.11342844,31173.999084321524,58944540.91348636,196166.70669398212,21821.799359025066,293109.18358625093,1118,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-19-92-11-91_Iter0281_Tested2007-1983-1983-2001-2001-1980-1995-2005-1981-1998,Jan29v1,CONUS,5,82-19-92-11-91,2007-1983-1983-2001-2001-1980-1995-2005-1981-1998,281,-1,-1,81141.13809929955,-1,4151.006290222597,293109.18358625093,1.0,0.0
2999,303483.0082831325,0.0,76967.6521801645,0,0.0,0.2661302495093339,358336.8839128921,0.28801262305388914,1074260.6278436542,197751.88420239292,5115.320647960711,54795.962044533495,68614.830446332,32590.925832616875,192548227.19659635,32590.283072096223,56382501.92800048,290519.31973867887,22813.198150467353,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-84-84-02-89_Iter0282_Tested2017-2008-2004-1987-1999-2001-2007-2019-2007-2001,Jan29v1,CONUS,5,82-84-84-02-89,2017-2008-2004-1987-1999-2001-2007-2019-2007-2001,282,-1,-1,44022.93040592996,-1,0.0,0.0,1.0,0.0
2683,304687.6964367187,17.91863353066417,87206.42914893442,0,0.0,0.26552073037019386,367945.39333553787,0.2929843790354671,1083535.710666475,161828.42048010844,4651.828964619163,40682.275568563404,65824.95924550766,31242.367555984903,178826861.42612946,31241.879409428984,42819873.40709204,253506.2269249285,21869.315586600285,118546.17825092288,8,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-86-97-91-88_Iter0283_Tested2017-2013-2009-1996-2019-2019-2000-2011-1993-1984,Jan29v1,CONUS,5,82-86-97-91-88,2017-2013-2009-1996-2019-2019-2000-2011-1993-1984,283,-1,-1,41917.01440666916,-1,17.91863353066417,118546.17825092288,1.0,0.0
3065,304570.5125125468,162.9491215526756,76653.01958044805,0,0.0,0.26514459391473494,380572.4661256318,0.2885415953056233,1062502.5744723056,173818.65464038608,6059.829891124128,41643.635206491366,65909.5641971334,35340.11233688901,283081249.66267186,35339.021481786665,95689044.16117613,267561.187599169,24737.31503725067,233626.37920946692,48,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-95-87-00-93_Iter0284_Tested2010-2016-2011-1981-2017-2008-1994-1984-1998-2003,Jan29v1,CONUS,5,82-95-87-00-93,2010-2016-2011-1981-2017-2008-1994-1984-1998-2003,284,-1,-1,44519.31118529239,-1,162.9491215526756,233626.37920946692,1.0,0.0
2696,302873.7467720595,1616.0180388678405,47138.781581937095,0,0.0,0.26326795915087975,395867.8371418573,0.2802092680067948,971568.5080844868,125599.0145333189,5251.309484912258,29074.969541209215,78274.7029212392,37718.88593866205,194862006.3179249,37718.0241784323,75593002.62855524,345775.65685061656,26402.616924902613,285884.46170873026,396,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-20-95-14_Iter0285_Tested1992-1985-2003-1989-2019-1991-1986-2016-1994-2000,Jan29v1,CONUS,5,82-96-20-95-14,1992-1985-2003-1989-2019-1991-1986-2016-1994-2000,285,-1,-1,62138.63913987281,-1,1616.0180388678405,285884.46170873026,1.0,0.0
3067,303903.68872683286,352.4604965623775,67226.00604734202,0,0.0,0.26603078182793594,402926.4688453217,0.2922301845148629,991988.9399828638,129146.29249013672,4630.059447155916,33616.80605701171,77940.59167000504,35394.51469114153,224148834.0490204,35393.85252756333,58084524.481274016,344221.52354921063,24775.696769294333,217848.53882349218,92,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-84-05-96_Iter0286_Tested1994-2017-2007-1998-1994-2014-2014-2002-2020-1985,Jan29v1,CONUS,5,82-96-84-05-96,1994-2017-2007-1998-1994-2014-2014-2002-2020-1985,286,-1,-1,49967.14255494671,-1,352.4604965623775,217848.53882349218,1.0,0.0
2854,302751.43334929756,4365.093330485655,64145.58325179568,0,0.0,0.2628703422532222,390966.5187667724,0.28116493732130127,1007304.1572093384,318937.5482199764,10787.227023205709,79578.1039124004,56418.63684457612,30553.447288069652,173472653.78826332,30552.93895599399,44590532.95000111,219011.5683390642,21387.057269195793,283599.67076303856,1083,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-99-19-19-16_Iter0287_Tested2018-1992-2012-1984-1995-2006-1995-1985-2004-1981,Jan29v1,CONUS,5,82-99-19-19-16,2018-1992-2012-1984-1995-2006-1995-1985-2004-1981,287,-1,-1,83302.30625100496,-1,4365.093330485655,283599.67076303856,1.0,0.0
3035,303607.9534273457,959.4776382485906,76212.13887553866,0,0.0,0.2640696889043547,358242.76678457053,0.28319607622207293,1093997.062165151,144039.06074797624,4666.376380557995,32707.38669541339,65381.17329728651,34364.13649545715,175768508.46179417,34363.36646972292,67546117.0901492,254197.297757994,24054.356528806045,285121.14185348805,257,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-01-05-86-99_Iter0288_Tested1998-1979-1991-2012-1982-1988-2013-1981-2019-1997,Jan29v1,CONUS,5,83-01-05-86-99,1998-1979-1991-2012-1982-1988-2013-1981-2019-1997,288,-1,-1,51239.27667242107,-1,959.4776382485906,285121.14185348805,1.0,0.0
2805,302607.9881799927,506.24541913548944,60043.29881478159,0,0.0,0.2637313642643902,391111.4503118205,0.27953615537940096,1014379.1462470484,496902.9788183133,9284.310579883253,142599.2263961515,63282.92172900313,32289.48530854782,205884302.30856717,32288.641745553992,73996753.91416715,236006.7407270752,22602.04922188779,288367.9518029485,136,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-04-81-16-16_Iter0289_Tested1998-2006-1979-1992-2001-1993-2015-2010-2001-1984,Jan29v1,CONUS,5,83-04-81-16-16,1998-2006-1979-1992-2001-1993-2015-2010-2001-1984,289,-1,-1,47489.29062518222,-1,506.24541913548944,288367.9518029485,1.0,0.0
2759,305298.7737198795,10.984445447501768,99995.44841929825,0,0.0,0.26599934177775725,324101.2070908582,0.291916281823296,1173769.5416149108,64603.38521869517,2207.0897241361517,13855.49732465072,72674.58464675484,32013.607290616943,259219622.3206557,32013.143535640585,40680261.14364866,274181.31956337584,22409.200474948408,93744.50458524784,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-10-04-12-98_Iter0290_Tested1990-2011-2018-1999-1993-2008-1996-1995-2018-1993,Jan29v1,CONUS,5,83-10-04-12-98,1990-2011-2018-1999-1993-2008-1996-1995-2018-1993,290,-1,-1,43673.592027966915,-1,10.984445447501768,93744.50458524784,1.0,0.0
2705,304322.3682361529,99.52721457307918,90765.68862644394,0,0.0,0.26477387753934234,341435.53482010023,0.2892135329816584,1138130.2249354925,75923.99459821574,2453.2232645269573,16767.542605289167,70565.00454214579,33358.477654361304,243396703.6456168,33357.7008051379,68144668.79133749,276048.80994971853,23350.390563596527,123879.4546034846,37,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-10-86-88-12_Iter0291_Tested1981-1998-2018-1990-2019-2000-1999-2014-1996-2016,Jan29v1,CONUS,5,83-10-86-88-12,1981-1998-2018-1990-2019-2000-1999-2014-1996-2016,291,-1,-1,44305.697692210575,-1,99.52721457307918,123879.4546034846,1.0,0.0
2831,304715.05790457944,12.346282856100965,74332.99787450075,0,0.0,0.2651941259106221,413785.7916266844,0.2897745732693576,1014002.9170158928,335763.86973439244,14522.463583939914,104860.02507765296,59815.859438909385,31451.82851101861,222996642.8069627,31451.20194689704,54961765.173666246,228895.85571160732,22015.84136282793,57528.745541184966,9,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-13-85-07-91_Iter0292_Tested2002-2006-2006-2004-1988-1982-2014-2018-2020-1980,Jan29v1,CONUS,5,83-13-85-07-91,2002-2006-2006-2004-1988-1982-2014-2018-2020-1980,292,-1,-1,41223.59136355391,-1,12.346282856100965,57528.745541184966,1.0,0.0
3107,304942.4070144213,376.8884475478719,77823.38231711167,0,0.0,0.26648810952296786,427027.21928158746,0.28856406941958734,1011743.3142308972,372990.4835170714,8840.517015291543,115822.90205900466,63800.427177100966,30714.159272075718,226545425.4722452,30713.41931205182,64908774.138220675,223620.80912324117,21499.393518436274,221034.64482367242,95,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-12-07-83_Iter0293_Tested2001-1979-1998-1998-2008-1986-1980-2014-2011-2011,Jan29v1,CONUS,5,83-17-12-07-83,2001-1979-1998-1998-2008-1986-1980-2014-2011-2011,293,-1,-1,45145.186883068534,-1,376.8884475478719,221034.64482367242,1.0,0.0
2900,303733.21658223803,725.6745557877858,67531.83504859103,0,0.0,0.26359222052266906,345195.148270532,0.28455854701182254,1073678.5395698969,180287.4060790087,6542.054638331938,40953.72405527104,63842.86160038673,34653.650706823944,248051222.09072363,34652.54506804298,96985857.99034247,248095.1799952505,24256.781547630082,198162.67395167923,218,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-90-01-13_Iter0294_Tested2011-2011-2015-2015-2006-2019-2004-1998-1982-1992,Jan29v1,CONUS,5,83-17-90-01-13,2011-2011-2015-2015-2006-2019-2004-1998-1982-1992,294,-1,-1,48509.090866511804,-1,725.6745557877858,198162.67395167923,1.0,0.0
3083,303544.26694741164,79.96232167075682,60838.729931592985,0,0.0,0.26452522985542526,454117.7356318632,0.28451193944877273,948741.3999558364,395065.61942565313,10382.918178151665,127303.66511420034,64307.76779749922,33758.009137629895,190530896.94375697,33757.11403014386,78518200.67130171,223794.9121393501,23629.9798211007,154421.9176132944,56,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-20-98-08-99_Iter0295_Tested1996-2009-2001-1991-2005-2014-2003-2003-1986-2018,Jan29v1,CONUS,5,83-20-98-08-99,1996-2009-2001-1991-2005-2014-2003-2003-1986-2018,295,-1,-1,41624.495369844015,-1,79.96232167075682,154421.9176132944,1.0,0.0
2671,304378.76540251914,13.879273992025249,68272.27415931039,0,0.0,0.26508252852402486,402010.096953064,0.28794517951088894,1006061.5497827858,391527.3500935761,8463.786541560845,113597.97166901115,59930.3404983096,31125.412492387124,218593934.99991632,31124.702371104762,62291340.68547918,223195.8883016561,21787.29165977333,64896.78800796185,10,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-79-19-14-07_Iter0296_Tested2016-2018-2006-2018-2001-1990-1985-1997-2020-1993,Jan29v1,CONUS,5,83-79-19-14-07,2016-2018-2006-2018-2001-1990-1985-1997-2020-1993,296,-1,-1,41001.737266713164,-1,13.879273992025249,64896.78800796185,1.0,0.0
2754,304965.6596613728,35.36473438470311,84923.38997530648,0,0.0,0.26495650174711327,446281.06153583154,0.28756632424099754,1023470.4771416,402168.5708151072,9453.221655660833,133021.44337418306,65725.7926019659,29722.431239252943,190891249.8159052,29722.0357069084,34695819.753838174,217987.7594248486,20805.424994835877,83280.03290762927,24,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-82-05-87-98_Iter0297_Tested1986-2018-1999-1988-1984-2009-2006-2003-2010-2007,Jan29v1,CONUS,5,83-82-05-87-98,1986-2018-1999-1988-1984-2009-2006-2003-2010-2007,297,-1,-1,42021.31347862575,-1,35.36473438470311,83280.03290762927,1.0,0.0
2827,302541.70183967863,28.15698728305169,80394.00041682804,0,0.0,0.2651371149514351,416350.58637081104,0.28279539233968054,1041601.9652005763,355177.3389007718,8187.029688459035,114615.71459771717,60606.18660603384,29003.877251034544,204102730.41579336,29003.384873991916,43190968.74514909,224328.95544194363,20302.369411794338,97305.7512474898,14,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-85-95-03-87_Iter0298_Tested1992-2001-1990-1989-2005-1991-2002-2007-1999-2017,Jan29v1,CONUS,5,83-85-95-03-87,1992-2001-1990-1989-2005-1991-2002-2007-1999-2017,298,-1,-1,41693.806155865794,-1,28.15698728305169,97305.7512474898,1.0,0.0
2887,304090.44198139024,6.023103685376016,81371.0970544656,0,0.0,0.2633979649499799,352476.8692214496,0.28329328846712004,1121690.080868245,152831.75389922783,4416.882621662008,40942.04155590268,67888.85952384106,33849.54405701407,204011897.01681912,33848.950563597995,52060826.04908483,250756.89391764396,23694.2653945186,39497.929750997755,7,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-86-05-08-05_Iter0299_Tested2017-2010-2001-2018-1992-1988-1984-1995-1992-2011,Jan29v1,CONUS,5,83-86-05-08-05,2017-2010-2001-2018-1992-1988-1984-1995-1992-2011,299,-1,-1,42118.10728175986,-1,6.023103685376016,39497.929750997755,1.0,0.0
3015,302256.4626004016,0.0,82495.87573184352,0,0.0,0.26463836824324743,350144.93375571846,0.2869157348535622,1102170.2862208842,206066.46483475703,5198.865353075189,54951.47533844883,62329.26696598319,32338.16617790317,204625287.8323184,32337.427630941052,64784821.34610163,287558.6760597341,22636.199341658732,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-89-00-02-92_Iter0300_Tested2019-1995-1990-1999-1990-2012-1986-2004-2006-1995,Jan29v1,CONUS,5,83-89-00-02-92,2019-1995-1990-1999-1990-2012-1986-2004-2006-1995,300,-1,-1,44063.77276236217,-1,0.0,0.0,1.0,0.0
2770,303235.68914203614,33.844962361002004,72070.07255606257,0,0.0,0.2645594148489677,448791.070832087,0.2918707488405142,959693.0914347676,398389.87180197146,16858.74738259757,126612.12400276949,64107.06539183702,29772.53980961519,209450305.3073817,29772.104394066944,38194346.41401067,222906.0989949981,20840.47307584686,154809.8870962615,18,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-90-05-99-91_Iter0301_Tested2016-1982-2017-1996-2020-1993-2009-1985-2000-1985,Jan29v1,CONUS,5,83-90-05-99-91,2016-1982-2017-1996-2020-1993-2009-1985-2000-1985,301,-1,-1,41295.80031826721,-1,33.844962361002004,154809.8870962615,1.0,0.0
3064,302879.72944611736,303.4427324152406,62911.064993382715,0,0.0,0.26411751068638245,451890.73922811967,0.2782742175152177,978952.3136229048,392599.7319912848,16921.50682145245,116353.68935331212,62666.72152021891,33490.045119389746,188306265.9006995,33488.98192043353,93263066.38733019,222058.59645785415,23442.28734430347,216523.6179872038,134,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-91-08-83-13_Iter0302_Tested2005-1998-2000-1988-2001-2003-1981-1995-2002-1992,Jan29v1,CONUS,5,83-91-08-83-13,2005-1998-2000-1988-2001-2003-1981-1995-2002-1992,302,-1,-1,44124.98440273216,-1,303.4427324152406,216523.6179872038,1.0,0.0
2692,303939.6730672691,29.292964137528394,82636.488911266,0,0.0,0.26390616071922907,377520.1903489433,0.2867424939471755,1084883.07662212,247105.5521110053,6040.084961232179,70655.26301928432,63397.16064087556,32245.023044220667,237563159.1554968,32244.44314004417,50868787.51052164,237020.3560384976,22571.110198030918,134970.43128592416,16,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-92-88-98-94_Iter0303_Tested2017-2015-1996-1982-2003-1986-2009-2007-2000-2010,Jan29v1,CONUS,5,83-92-88-98-94,2017-2015-1996-1982-2003-1986-2009-2007-2000-2010,303,-1,-1,41992.04303088555,-1,29.292964137528394,134970.43128592416,1.0,0.0
2993,304363.83250022825,0.0,64998.5176448612,0,0.0,0.2635173699528812,392545.9026475156,0.2808198824462809,1035765.8439700452,363807.20109142497,13375.889431667812,112896.18714139133,67296.95022002576,32194.60170089024,285868378.7531292,32193.994615936517,53253066.222975954,250965.00568735815,22535.796231155564,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-95-02-11-81_Iter0304_Tested2007-2018-2006-1992-2007-1985-1987-2019-1991-1997,Jan29v1,CONUS,5,83-95-02-11-81,2007-2018-2006-1992-2007-1985-1987-2019-1991-1997,304,-1,-1,43123.78298560299,-1,0.0,0.0,1.0,0.0
2733,303473.02869432274,37.39341709264004,72945.77116473133,0,0.0,0.2637047322790654,435802.41804488224,0.28491334168048377,999610.1684353494,361831.66601711296,9416.764146130083,113512.83374532101,61472.237511194646,30602.44891565132,268269152.53149933,30601.893634902925,48708837.67925042,225369.61406920824,21421.32554443205,150520.88095199878,16,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-98-06-94-07_Iter0305_Tested1993-2001-1982-1996-2002-2018-2015-1982-2002-2004,Jan29v1,CONUS,5,83-98-06-94-07,1993-2001-1982-1996-2002-2018-2015-1982-2002-2004,305,-1,-1,41781.25613648294,-1,37.39341709264004,150520.88095199878,1.0,0.0
3145,304993.3372798613,27.024642452325196,83678.12737636908,0,0.0,0.2646584564951908,436689.5631183471,0.2884825803642123,1025212.17691763,408905.14079620206,9205.036688219776,115331.1925122305,62959.10927658188,29730.290411326267,209698160.63560224,29729.866871429876,37152622.551004924,217588.7263777064,20810.906810000917,66046.04005717475,18,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-98-79-87-91_Iter0306_Tested1993-2018-1999-1993-1988-1988-1995-2017-1984-2002,Jan29v1,CONUS,5,83-98-79-87-91,1993-2018-1999-1993-1988-1988-1995-2017-1984-2002,306,-1,-1,41824.406913183295,-1,27.024642452325196,66046.04005717475,1.0,0.0
2716,305224.6085226236,36.093063751012494,70275.74058571407,0,0.0,0.265076909950758,403013.0704957942,0.2894512655944089,1010462.0648979164,423798.1040831681,8806.490845727423,130011.32913614533,59861.860766843536,31382.2475901398,227149369.558601,31381.427075376516,71974979.34745397,218785.8102682641,21966.998952763563,105592.8645573954,17,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-99-05-79-97_Iter0307_Tested2006-2016-2018-1993-2011-2020-1984-2016-1982-1989,Jan29v1,CONUS,5,83-99-05-79-97,2006-2016-2018-1993-2011-2020-1984-2016-1982-1989,307,-1,-1,41318.02882106535,-1,36.093063751012494,105592.8645573954,1.0,0.0
3086,303718.6673850575,377.36627914699807,86574.53202110545,0,0.0,0.2660023046373374,297672.832184204,0.2898670882798917,1154950.902255703,293196.90627654386,5705.379980735227,78287.86559835589,55389.85145208333,32134.84661056571,273165104.1661127,32133.7761407476,93900861.29732446,247139.01438111663,22493.643298523322,175965.01284928303,119,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-04-79-12-84_Iter0308_Tested2020-2015-1996-2008-2020-1990-2001-2002-1983-1995,Jan29v1,CONUS,5,84-04-79-12-84,2020-2015-1996-2008-2020-1990-2001-2002-1983-1995,308,-1,-1,46198.13629353676,-1,377.36627914699807,175965.01284928303,1.0,0.0
2682,303388.15037868416,1772.4357023666696,67401.703664779,0,0.0,0.26331564457949086,311292.0968305398,0.2838178476284175,1105189.4688213614,79083.96135741765,2671.654411022069,16464.741816831836,69416.61745966144,36132.98217013351,275946875.18267703,36132.03191173105,83356000.30930184,279420.20187344035,25292.422338211734,293156.4543174304,356,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-11-04-16-10_Iter0309_Tested2013-1994-2012-1992-2007-1983-1988-1986-1985-2017,Jan29v1,CONUS,5,84-11-04-16-10,2013-1994-2012-1992-2007-1983-1988-1986-1985-2017,309,-1,-1,60363.61030151855,-1,1772.4357023666696,293156.4543174304,1.0,0.0
2974,304661.92266630166,848.7530812769027,72283.77179788899,0,0.0,0.2649707535039854,360796.1627570336,0.2894258184872784,1058413.0513713134,193564.9700580684,6248.601518654961,48135.269495502325,65237.644537236905,34506.192822057295,175207061.4953131,34505.47379057058,63072937.503377154,292200.4292724718,24153.831653399404,324045.7932110993,235,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-16-90-89-04_Iter0310_Tested2009-2019-2018-2000-2013-2014-1981-2012-1986-1996,Jan29v1,CONUS,5,84-16-90-89-04,2009-2019-2018-2000-2013-2014-1981-2012-1986-1996,310,-1,-1,52179.24630849702,-1,848.7530812769027,324045.7932110993,1.0,0.0
2941,303055.7842143705,918.2293117359387,88667.73293663278,0,0.0,0.2628851308658968,345132.6645656136,0.2846060981377405,1134895.9494211157,274563.2404608895,6017.482814319507,72445.6620694687,56353.71029635497,30543.594633109165,257570230.9178308,30542.64994841328,82867078.67388648,250049.26055521367,21379.854963889295,249853.90783700766,233,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-17-95-87-01_Iter0311_Tested1997-1983-1983-1981-1982-2012-2018-1999-1999-2009,Jan29v1,CONUS,5,84-17-95-87-01,1997-1983-1983-1981-1982-2012-2018-1999-1999-2009,311,-1,-1,51996.66705086318,-1,918.2293117359387,249853.90783700766,1.0,0.0
2875,304737.356748746,10.71756449423739,79239.18527397774,0,0.0,0.2664710690414737,369210.3094352648,0.2895096211338112,1072644.9204279024,157121.9274473051,4477.883953018253,41694.156165675195,73147.54852934853,33573.46724924685,289752799.23537105,33572.90868270441,48997065.22651917,274539.0842297744,23501.036077893084,98011.37946689595,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-81-10-17-92_Iter0312_Tested2007-1996-2016-2003-2020-1991-2005-2020-2012-1991,Jan29v1,CONUS,5,84-81-10-17-92,2007-1996-2016-2003-2020-1991-2005-2020-2012-1991,312,-1,-1,43551.73201846459,-1,10.71756449423739,98011.37946689595,1.0,0.0
