Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
3248,304893.16765927343,1114.7205322893499,61660.27519024135,0,0.0,0.26578712251737,360959.74583170546,0.2893009374787777,1025670.0833381136,113077.40895588425,4026.882872367133,27615.381484982856,76801.87793815252,36755.317216275966,176031272.63057736,36754.69680778492,54421797.51755878,254447.03906698336,25728.287765449433,256033.86316508177,256,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-15-93-93_Iter0417_Tested2018-1979-1981-2014-2019-1980-1997-2020-1999-2013,Jan29v1,CONUS,4,93-15-93-93,2018-1979-1981-2014-2019-1980-1997-2020-1999-2013,417,-1,-1,51921.965590431326,-1,1114.7205322893499,256033.86316508177,1.0,0.0
3465,303614.61011497397,1421.2557739016636,74084.46195277214,0,0.0,0.2669501527619823,338051.86037829466,0.2908524506604168,1069611.0833419268,227284.02642613827,5443.402588951823,58746.996516683466,62825.352178434776,33569.94841364816,227149528.2912204,33569.085853553486,75663166.27920748,263842.8430602426,23498.360097487446,288632.1901093602,345,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-84-00-06_Iter0418_Tested1998-2007-2003-2003-2012-2008-2014-2016-2009-2009,Jan29v1,CONUS,4,93-84-00-06,1998-2007-2003-2003-2012-2008-2014-2016-2009-2009,418,-1,-1,56447.01909605229,-1,1421.2557739016636,288632.1901093602,1.0,0.0
3524,305666.0466182913,3799.9799129661155,68780.21866347702,0,0.0,0.26509754792476115,283828.33532162174,0.28148613470489403,1136519.313029216,293119.24078670447,11225.619413670382,71729.43415295407,57933.888659103846,31927.934035581537,233185897.90049303,31927.2622537703,58928229.08322276,249813.87785522503,22349.083577639205,283564.1223833661,852,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-84-20-08_Iter0419_Tested1982-1991-2002-1989-1980-1980-2006-2003-2013-2010,Jan29v1,CONUS,4,93-84-20-08,1982-1991-2002-1989-1980-1980-2006-2003-2013-2010,419,-1,-1,80019.2057716625,-1,3799.9799129661155,283564.1223833661,1.0,0.0
3657,301100.57428825623,2667.658556761421,60629.86732503832,0,0.0,0.26249489334601256,321472.5442062656,0.2702839903921109,1109447.7036570157,209769.07551185132,6529.98408944195,48213.455211496395,64226.47538882673,33574.357835191564,267852085.16674092,33573.41029202478,83117821.61277103,227346.27010254769,23501.387204417348,287018.7648791123,674,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-85-82-05_Iter0420_Tested1992-1987-2002-2006-2001-1984-1987-1992-1998-1991,Jan29v1,CONUS,4,93-85-82-05,1992-1987-2002-2006-2001-1984-1987-1992-1998-1991,420,-1,-1,67240.90098151732,-1,2667.658556761421,287018.7648791123,1.0,0.0
3351,304069.7136143809,2604.7988164885714,50706.48799038697,0,0.0,0.26455103127988805,393633.8247733957,0.2873067851417724,959587.1907101768,124758.14071445608,4905.435416627821,28453.244080500077,75738.82082996136,37216.509327479456,188297527.84747228,37215.80584977996,61708570.15550975,346532.5415547617,26051.064094845962,286865.8995673004,576,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-94-08-96_Iter0421_Tested2016-1990-2000-2018-1991-2006-1984-1979-2002-1985,Jan29v1,CONUS,4,93-94-08-96,2016-1990-2000-2018-1991-2006-1984-1979-2002-1985,421,-1,-1,71727.50088947128,-1,2604.7988164885714,286865.8995673004,1.0,0.0
3635,303850.6528614458,3683.573696224737,65046.27330436991,0,0.0,0.26307888914138394,350202.18432814954,0.28009039108973804,1062048.9375835531,302733.98888146004,6952.504915687628,70155.15305874933,60936.17910675785,32410.559405212203,173533927.38380948,32409.896793754815,58123812.0608162,223714.1969880561,22686.927755628374,293179.79383433925,825,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-95-79-94_Iter0422_Tested1992-1991-1989-1981-2011-1986-1988-1983-2002-2006,Jan29v1,CONUS,4,93-95-79-94,1992-1991-1989-1981-2011-1986-1988-1983-2002-2006,422,-1,-1,77072.13358209483,-1,3683.573696224737,293179.79383433925,1.0,0.0
3574,304384.4763550507,5.966624280930509,85993.52387095091,0,0.0,0.2641956409658256,310113.63111448556,0.28452427149323434,1166944.1838812027,292229.16790051287,5827.8421862252535,87613.88558286261,56627.18744696097,31477.355363005918,224458297.36695293,31476.546131446503,70985224.60766031,245398.49167856816,22033.582292012554,63004.71515492656,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs93-98-94-84_Iter0423_Tested2004-2005-2019-2017-1991-2020-1983-2016-2006-1989,Jan29v1,CONUS,4,93-98-94-84,2004-2005-2019-2017-1991-2020-1983-2016-2006-1989,423,-1,-1,42612.43119600388,-1,5.966624280930509,63004.71515492656,1.0,0.0
3314,303606.7110023725,5580.500814984157,60926.96416879228,0,0.0,0.2633642347721921,323237.08898821444,0.2819694297874296,1060388.1610537104,97923.6781648248,3330.026718987704,17803.589578883882,65848.90197278367,34042.497563593664,214588247.27570903,34041.972574505075,46051674.42692543,271904.547782366,23829.38080215355,268183.0859609514,1290,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-04-11-02_Iter0424_Tested1981-2013-2019-1981-1992-1980-2005-2008-1990-1985,Jan29v1,CONUS,4,94-04-11-02,1981-2013-2019-1981-1992-1980-2005-2008-1990-1985,424,-1,-1,97250.9554698684,-1,5580.500814984157,268183.0859609514,1.0,0.0
3336,304906.0833903797,4111.185184591444,61599.66006617477,0,0.0,0.2642684482527965,373882.8568134997,0.2859217010837464,1001261.3067545708,606296.1251248429,17017.351443457457,143550.55684647535,52118.71906489599,28549.488821676026,170811159.86438552,28548.822401627192,58457899.03217754,197206.34692722585,19984.175681139037,295962.9263779875,1073,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-04-13-09_Iter0425_Tested2019-2000-1979-1988-2002-1995-1985-2006-1983-1995,Jan29v1,CONUS,4,94-04-13-09,2019-2000-1979-1988-2002-1995-1985-2006-1983-1995,425,-1,-1,81092.2178217249,-1,4111.185184591444,295962.9263779875,1.0,0.0
3213,303817.4801652516,1370.997073533916,61950.72412324038,0,0.0,0.26440812168691546,324159.0460607437,0.27687395187282976,1105172.9669741862,80820.65898017018,2935.8827761390557,15355.921028784984,70956.80118855242,37030.783365278214,276996740.63505083,37029.73537285607,91929159.80742273,278988.0173908765,25920.814760999245,287116.42473648896,322,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-06-84-10_Iter0426_Tested1989-1982-2015-2008-1987-1993-1989-1998-2001-2019,Jan29v1,CONUS,4,94-06-84-10,1989-1982-2015-2008-1987-1993-1989-1998-2001-2019,426,-1,-1,56584.11064521473,-1,1370.997073533916,287116.42473648896,1.0,0.0
3664,301360.52777397877,3598.001767217626,63593.55169324793,0,0.0,0.26243878877001564,355344.16608675016,0.2851459237647263,1031843.946091058,188878.86033710372,8403.835645742818,42747.778009937996,65300.741582689734,34576.45551019659,199442007.44225743,34575.80128739829,57387964.76543135,295018.90357657854,24203.060901178804,256159.86484956555,825,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-11-14-89_Iter0427_Tested2006-1990-1988-1981-2004-1996-1984-1984-1986-2004,Jan29v1,CONUS,4,94-11-14-89,2006-1990-1988-1981-2004-1996-1984-1984-1986-2004,427,-1,-1,79388.8545250846,-1,3598.001767217626,256159.86484956555,1.0,0.0
3328,303856.6455196642,8035.191145123301,71297.89039801262,0,0.0,0.2621089058341925,288465.73093899677,0.28169607329913265,1117458.227194741,103618.66999964537,3164.9868826936195,18113.371930151425,58542.248480852766,31460.895283076206,220028940.73141712,31460.450823515,38987680.80916846,233915.9226863168,22022.315576460496,297723.8495077388,1701,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-11-85-94_Iter0428_Tested1988-1993-2003-1987-1996-2014-1981-1984-2015-1983,Jan29v1,CONUS,4,94-11-85-94,1988-1993-2003-1987-1996-2014-1981-1984-2015-1983,428,-1,-1,119784.66563729006,-1,8035.191145123301,297723.8495077388,1.0,0.0
3241,308259.264550808,5987.737090143042,63038.299575383986,0,0.0,0.2622925424163954,389310.44135026686,0.2835172132549643,1008824.1659179728,319843.8767697921,12985.04119006569,81527.1790807568,54624.511257989325,29342.86206503916,210597839.12853265,29342.354271907872,44543257.11412833,218841.91720242513,20539.64799033551,302629.2474829352,1309,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-12-12-16_Iter0429_Tested1991-1983-2019-2019-2000-1983-1985-2018-2010-2010,Jan29v1,CONUS,4,94-12-12-16,1991-1983-2019-2019-2000-1983-1985-2018-2010-2010,429,-1,-1,99601.67839183693,-1,5987.737090143042,302629.2474829352,1.0,0.0
3469,302367.0297814581,1595.9334527563253,62502.54046372041,0,0.0,0.2644073461604721,392203.4183379263,0.2822663369201729,1009796.4679823482,185553.18976404422,5922.415536592488,50806.74201343455,66612.82654102569,34039.53138072851,192537463.61103052,34038.76343553882,67363613.20142363,238352.52941631945,23827.134404877183,288621.36110081844,369,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-14-03-05_Iter0430_Tested1992-1998-1986-1980-2000-2019-2006-2009-2009-1999,Jan29v1,CONUS,4,94-14-03-05,1992-1998-1986-1980-2000-2019-2006-2009-2009-1999,430,-1,-1,56243.197664133964,-1,1595.9334527563253,288621.36110081844,1.0,0.0
3238,302975.5692885177,3519.2961260650295,67451.26025761664,0,0.0,0.2644906986105126,343309.5818891127,0.28723852383083753,1049958.5298861107,148213.01444347439,6076.9033164648,31645.665641404416,63521.74409029011,34049.053746896316,193840154.4663137,34048.389298964954,58284906.28226527,271761.08048542746,23833.87250927547,284727.9504252319,813,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-15-85-00_Iter0431_Tested1991-2003-1984-1984-2005-2017-2011-2001-2006-2006,Jan29v1,CONUS,4,94-15-85-00,1991-2003-1984-1984-2005-2017-2011-2001-2006-2006,431,-1,-1,76972.41447388525,-1,3519.2961260650295,284727.9504252319,1.0,0.0
3516,302623.500604526,27.390461506342692,65354.892831473866,0,0.0,0.2652526927249287,373382.8213701432,0.2830004016492293,1036217.2574981563,273024.2392573701,7132.33090772453,85939.81573802241,62193.299279946914,32317.60582304704,245201122.94784904,32316.783626343422,72122518.00426014,228385.89050028604,22621.74853844039,93723.30281931417,16,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-16-13-87_Iter0432_Tested1979-2020-1990-2012-1989-1985-2001-1992-2019-1991,Jan29v1,CONUS,4,94-16-13-87,1979-2020-1990-2012-1989-1985-2001-1992-2019-1991,432,-1,-1,40805.65363508589,-1,27.390461506342692,93723.30281931417,1.0,0.0
3529,302093.95885801624,12.237249507600241,68537.90293213211,0,0.0,0.26305782263418914,397861.0256472032,0.2858244451488537,1016818.7281624344,306711.57055943564,7893.290056913493,95527.74956731149,66205.26281421419,32658.383411476232,187181192.2516433,32657.782459775568,52715061.55091756,259426.33592779,22860.44772184289,115677.17581531318,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-18-00-81_Iter0433_Tested1991-1982-2012-1985-1996-1982-1992-1993-2007-1999,Jan29v1,CONUS,4,94-18-00-81,1991-1982-2012-1985-1996-1982-1992-1993-2007-1999,433,-1,-1,42690.81073998293,-1,12.237249507600241,115677.17581531318,1.0,0.0
3184,305554.02097031963,2346.351310017133,74915.30281528288,0,0.0,0.2650010033375879,312860.3302351037,0.28565462023434485,1119278.5871330414,242929.29830817058,9293.40046026785,58786.54775122535,58370.0719601457,32225.56882228625,215754134.17927223,32224.78776973716,68513381.5685734,246648.8079295302,22557.35143881601,286996.5988138973,527,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-18-16-06_Iter0434_Tested1979-1982-1993-2010-2003-2007-1998-1993-2019-2011,Jan29v1,CONUS,4,94-18-16-06,1979-1982-1993-2010-2003-2007-1998-1993-2019-2011,434,-1,-1,65032.87898542117,-1,2346.351310017133,286996.5988138973,1.0,0.0
3340,306958.2167487685,1765.9649798636992,67643.51819055062,0,0.0,0.2665301360939692,394013.8654094522,0.290158771011674,1013244.5663675149,276582.8013886983,11816.287218894255,72531.9485875744,62406.185205759066,34132.597858968256,265829014.25844765,34131.404963411784,104639961.08874196,229545.92530614915,23891.983474388253,281761.2168174873,435,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-90-17-87_Iter0435_Tested2011-1997-2018-2010-2020-2012-2016-1988-1998-2005,Jan29v1,CONUS,4,94-90-17-87,2011-1997-2018-2010-2020-2012-2016-1988-1998-2005,435,-1,-1,58307.46388734747,-1,1765.9649798636992,281761.2168174873,1.0,0.0
3666,304952.483931343,2598.757154566333,68903.64997865206,0,0.0,0.26375413754479826,363250.089004501,0.2834784215215884,1059767.488680947,193273.57374368983,7039.735119228648,42208.37785058497,60325.098573584095,33201.126047863036,234789960.03197768,33200.41398168561,62461945.377849706,292056.7434667243,23240.289787179932,292210.5764640612,577,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-90-89-92_Iter0436_Tested1983-2007-2002-1980-2005-1997-2009-1982-2006-2018,Jan29v1,CONUS,4,94-90-89-92,1983-2007-2002-1980-2005-1997-2009-1982-2006-2018,436,-1,-1,69778.95578933494,-1,2598.757154566333,292210.5764640612,1.0,0.0
3514,303762.99685362517,1320.9211894817306,76769.12956192935,0,0.0,0.26197244668606445,335062.1287488047,0.2846716616181086,1112604.3689466505,307811.9373863825,11694.979443153346,76647.98178860119,57105.07280768354,32929.98271383103,224332876.0472852,32929.07341031388,79763466.43481755,208701.49109060524,23050.35138721972,298304.05776123033,473,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-92-04-98_Iter0437_Tested1984-2016-1988-1980-1984-2006-1982-2017-2015-1981,Jan29v1,CONUS,4,94-92-04-98,1984-2016-1988-1980-1984-2006-1982-2017-2015-1981,437,-1,-1,53246.931448445896,-1,1320.9211894817306,298304.05776123033,1.0,0.0
3265,303717.22341639287,362.34483638515616,79531.95879840224,0,0.0,0.2641542043232193,375197.0921588117,0.2890422413780913,1062982.1523265238,363833.51272437995,7740.894989554881,111217.87562182547,56291.207159570586,31030.239103035186,269424988.18565863,31029.21769034397,89597604.62145309,204183.91946726578,21720.452383240783,211440.1876471797,136,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-93-17-98_Iter0438_Tested1979-2006-2014-2009-1983-1987-2008-2016-1986-2014,Jan29v1,CONUS,4,94-93-17-98,1979-2006-2014-2009-1983-1987-2008-2016-1986-2014,438,-1,-1,43748.87614940583,-1,362.34483638515616,211440.1876471797,1.0,0.0
3207,303462.37464640936,4132.451227853749,65528.30375235972,0,0.0,0.2636209207400481,332976.60506063123,0.28086958993819583,1071485.2422218022,163775.99095831587,4689.573455559474,35460.517649859146,61340.168061401,32045.092227353984,165095615.57570612,32044.5260817723,49661893.16546538,249831.23099615079,22431.16825724061,284089.0231650215,940,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-94-01-92_Iter0439_Tested1990-1985-2017-1987-1988-2004-1987-2000-2007-1991,Jan29v1,CONUS,4,94-94-01-92,1990-1985-2017-1987-1988-2004-1987-2000-2007-1991,439,-1,-1,81945.02247150398,-1,4132.451227853749,284089.0231650215,1.0,0.0
3456,302814.25688931474,5.048360125668375,85766.69974820044,0,0.0,0.2648039916532453,317716.6167992031,0.29277869238153165,1120965.439493163,252431.5645050045,5542.87220961477,73372.1143344993,57811.32271356016,31752.855811151323,245634027.7146012,31751.99553961397,75462415.71602486,223360.62342473798,22226.39687772977,53356.38690995605,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs94-98-85-04_Iter0440_Tested1984-1979-2016-1997-1982-2019-2012-2009-1999-2014,Jan29v1,CONUS,4,94-98-85-04,1984-1979-2016-1997-1982-2019-2012-2009-1999-2014,440,-1,-1,40519.14664064762,-1,5.048360125668375,53356.38690995605,1.0,0.0
3212,303905.9905557077,496.7930571953612,64196.476444528605,0,0.0,0.26523909576225285,420680.0765329381,0.2824144306921804,993939.4018633307,414216.2334237953,13771.06522127599,116870.88422311688,63333.39702082495,31769.089031028725,189242488.20013112,31768.38620465665,61651436.17990547,220126.7501690176,22237.87034325965,265715.77891637385,154,0.0,optimal,nYrs_20210220_SWBPGP_DYrs95-09-04-83_Iter0441_Tested1987-1980-1990-2012-2002-2003-2017-1984-2005-2013,Jan29v1,CONUS,4,95-09-04-83,1987-1980-1990-2012-2002-2003-2017-1984-2005-2013,441,-1,-1,45908.86348413081,-1,496.7930571953612,265715.77891637385,1.0,0.0
3402,303437.4117620221,1098.96646596761,80913.64441460116,0,0.0,0.26371887808027955,318827.54262621404,0.2829272248351237,1143098.1831571066,244862.0225342012,8849.328414753452,64570.13218773942,58435.462025661,31922.366304346797,195188643.61358216,31921.43969558644,81281470.26520686,243371.14854966532,22345.007786910504,289451.4009353275,262,0.0,optimal,nYrs_20210220_SWBPGP_DYrs95-12-18-90_Iter0442_Tested2004-2013-2002-2000-1993-2005-1983-1996-1998-1982,Jan29v1,CONUS,4,95-12-18-90,2004-2013-2002-2000-1993-2005-1983-1996-1998-1982,442,-1,-1,52776.59258365344,-1,1098.96646596761,289451.4009353275,1.0,0.0
3273,306309.66964530264,934.8642583138104,74548.10872900845,0,0.0,0.2663127657122503,352031.29393564985,0.29191485239106074,1067158.310789377,197680.7088693572,5295.235545758965,50424.429404126044,67010.51186594945,33980.87247839322,182665501.2270521,33980.21307977337,57841984.2914013,291272.752972382,23786.14915584136,265455.8288423858,207,0.0,optimal,nYrs_20210220_SWBPGP_DYrs95-17-89-00_Iter0443_Tested2007-2005-2005-2014-1980-2006-2001-2011-2011-1993,Jan29v1,CONUS,4,95-17-89-00,2007-2005-2005-2014-1980-2006-2001-2011-2011-1993,443,-1,-1,53115.754099681486,-1,934.8642583138104,265455.8288423858,1.0,0.0
3302,303407.6622194855,2381.668366268392,69445.27487650198,0,0.0,0.2636690565695444,348575.39788115147,0.286265660777936,1059219.534385802,303786.5381470207,6998.797649881222,76375.04439057299,61317.76781534051,32771.622895202214,191814971.98942184,32770.91348302942,62229138.01494895,223951.14940499444,22939.6394381206,281235.8683729286,582,0.0,optimal,nYrs_20210220_SWBPGP_DYrs95-79-11-16_Iter0444_Tested1997-1986-2007-2012-1984-2005-1988-2001-1985-1984,Jan29v1,CONUS,4,95-79-11-16,1997-1986-2007-2012-1984-2005-1988-2001-1985-1984,444,-1,-1,64086.718271641155,-1,2381.668366268392,281235.8683729286,1.0,0.0
3531,305509.5436181868,858.4803002400762,69773.1024013173,0,0.0,0.2651602333427597,408048.6048737519,0.2870231528449039,1015339.1240366044,300826.6123635865,12350.429358573776,88268.33665868152,67520.36720489131,32702.74226636189,157880571.32473588,32702.17110524249,50101852.63089898,229805.3398024377,22891.51977366974,309930.7050570987,264,0.0,optimal,nYrs_20210220_SWBPGP_DYrs95-82-12-07_Iter0445_Tested2013-1989-1997-2019-2019-2010-1981-1984-2011-2001,Jan29v1,CONUS,4,95-82-12-07,2013-1989-1997-2019-2019-2010-1981-1984-2011-2001,445,-1,-1,49441.55109271476,-1,858.4803002400762,309930.7050570987,1.0,0.0
3295,304638.2794929719,45.02944985794152,67917.21995950064,0,0.0,0.2643015297637677,462373.0574523058,0.2854731605809881,965735.2902462769,392390.2334319009,16087.443759207325,129067.28562513765,68431.52576108077,32388.899994608597,211027306.62911817,32388.347103352484,48499233.06291717,222415.72855908965,22671.842972346734,105904.15491808786,24,0.0,optimal,nYrs_20210220_SWBPGP_DYrs95-95-83-06_Iter0446_Tested2017-1987-2016-1989-1984-1991-2013-2010-2014-1997,Jan29v1,CONUS,4,95-95-83-06,2017-1987-2016-1989-1984-1991-2013-2010-2014-1997,446,-1,-1,41788.120945942515,-1,45.02944985794152,105904.15491808786,1.0,0.0
3572,303682.320052939,4902.723602130823,55844.370097437815,0,0.0,0.26374232171720424,429486.3326789399,0.27780577745927715,959307.4605039707,256136.13951277907,11113.140555457125,64080.57006200045,64030.97104926628,32824.62062780108,182155531.3467288,32824.15673980312,40691929.65358429,232318.42676782983,22976.90971786218,316628.47659817885,1167,0.0,optimal,nYrs_20210220_SWBPGP_DYrs95-97-90-20_Iter0447_Tested2018-1989-1998-1986-2009-2017-2000-2015-1998-1984,Jan29v1,CONUS,4,95-97-90-20,2018-1989-1998-1986-2009-2017-2000-2015-1998-1984,447,-1,-1,89092.9859990743,-1,4902.723602130823,316628.47659817885,1.0,0.0
3321,304073.9053206532,363.46240316092627,72947.16711859968,0,0.0,0.2638580503726727,452243.72931598156,0.2829090250991562,1000783.4413756784,241374.83526468245,10698.648593218724,68508.90447199803,68337.7190194263,33780.051317669924,223946751.11919484,33779.299573240096,65942493.94679117,228844.9614545357,23645.509701268067,268026.84786063724,97,0.0,optimal,nYrs_20210220_SWBPGP_DYrs95-98-16-95_Iter0448_Tested1979-2002-1984-1987-1981-1980-1988-2014-1984-1979,Jan29v1,CONUS,4,95-98-16-95,1979-2002-1984-1987-1981-1980-1988-2014-1984-1979,448,-1,-1,44694.16763625588,-1,363.46240316092627,268026.84786063724,1.0,0.0
