Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2804,302497.85218769964,34.06223916117445,575598.0727815025,0,0.0,0.2651382513449965,721572.0686255422,0.29065912439374003,2363119.9038467547,1869991.9204782303,1047.086902324021,46157.858727737235,202651.02387367425,8,0.0,optimal,nYrs_20210220_SWB_DYrs05-97-97-11-93_Iter0074_Tested2019-1988-1989-2004-1990-2008-2014-1990-1990-1990,Jan29v1,CONUS,5,05-97-97-11-93,2019-1988-1989-2004-1990-2008-2014-1990-1990-1990,74,-1,-1,62574.24808433286,-1,34.06223916117445,202651.02387367425,1.0,0.0
2852,304561.9257206714,52.118312729486405,430366.1045031614,0,0.0,0.26580189437722723,1325270.223618747,0.2898331466139721,1323445.1995744854,3682422.0345572857,8644.340473698063,110553.97186612664,235998.6291860686,10,0.0,optimal,nYrs_20210220_SWB_DYrs06-00-17-03-95_Iter0075_Tested1991-2013-2011-1988-2004-1988-2009-1989-1997-2016,Jan29v1,CONUS,5,06-00-17-03-95,1991-2013-2011-1988-2004-1988-2009-1989-1997-2016,75,-1,-1,68376.10758404015,-1,52.118312729486405,235998.6291860686,1.0,0.0
2965,303658.25264767645,47.408768548823616,462081.14654439397,0,0.0,0.2657506244958138,620643.6038548793,0.2859749501009315,2101574.6588682383,2516980.9928388945,2172.327746618409,69600.9462457499,133521.92682394772,16,0.0,optimal,nYrs_20210220_SWB_DYrs06-01-17-93-18_Iter0076_Tested2009-2009-1987-1979-2020-2014-2010-1994-1979-1981,Jan29v1,CONUS,5,06-01-17-93-18,2009-2009-1987-1979-2020-2014-2010-1994-1979-1981,76,-1,-1,61784.617861798135,-1,47.408768548823616,133521.92682394772,1.0,0.0
2995,303331.5564873129,31.021543223345237,580717.4995275005,0,0.0,0.2633126026600345,644965.4334836458,0.2860097725748153,2497410.3378763385,2316893.400991273,834.6132501469069,46836.106047253874,186195.8106231188,7,0.0,optimal,nYrs_20210220_SWB_DYrs06-09-85-13-10_Iter0077_Tested1991-1997-2020-1979-2016-2015-1993-1982-1982-2007,Jan29v1,CONUS,5,06-09-85-13-10,1991-1997-2020-1979-2016-2015-1993-1982-1982-2007,77,-1,-1,66843.43575109869,-1,31.021543223345237,186195.8106231188,1.0,0.0
2996,303704.1231522037,48.1829201498205,566777.9709582903,0,0.0,0.26704657791604325,681416.7831031436,0.2947549902112777,2336139.008938013,1616111.8518490894,1118.085699733272,45705.528211768025,137859.28744701482,18,0.0,optimal,nYrs_20210220_SWB_DYrs06-12-79-07-80_Iter0078_Tested2020-2011-1995-1988-2009-1990-2008-2005-1997-1999,Jan29v1,CONUS,5,06-12-79-07-80,2020-2011-1995-1988-2009-1990-2008-2005-1997-1999,78,-1,-1,59823.44384552376,-1,48.1829201498205,137859.28744701482,1.0,0.0
2882,304427.0658981025,0.0,442073.7925568196,0,0.0,0.26422484001936697,1454206.4864879157,0.2846393337127591,1276924.6258809038,4945641.589556516,10782.77472846646,135578.1318379425,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs06-12-91-96-18_Iter0079_Tested1990-1981-1999-2008-1980-2004-1995-2010-1986-1980,Jan29v1,CONUS,5,06-12-91-96-18,1990-1981-1999-2008-1980-2004-1995-2010-1986-1980,79,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
2860,305612.9733324209,67.82984998625108,645422.8985606399,0,0.0,0.2660176863231465,590369.5351631469,0.2882613794940592,2754583.284606594,1276758.140436563,1082.384794355331,36751.6368036169,134185.00113582407,23,0.0,optimal,nYrs_20210220_SWB_DYrs06-80-90-81-13_Iter0080_Tested2008-2011-1995-1986-2001-2019-2010-2020-1987-2000,Jan29v1,CONUS,5,06-80-90-81-13,2008-2011-1995-1986-2001-2019-2010-2020-1987-2000,80,-1,-1,62873.27250619133,-1,67.82984998625108,134185.00113582407,1.0,0.0
2936,305138.68884095683,99.52197180944627,472828.15304776025,0,0.0,0.2639315801580573,687811.6198426707,0.2834524026036089,2104636.556452469,2421044.3717358233,2082.7829054827866,68037.32233736255,325355.336761286,20,0.0,optimal,nYrs_20210220_SWB_DYrs07-01-93-93-99_Iter0081_Tested2009-1982-2010-1994-2019-2018-1996-1979-1983-1989,Jan29v1,CONUS,5,07-01-93-93-99,2009-1982-2010-1994-2019-2018-1996-1979-1983-1989,81,-1,-1,62643.69272726378,-1,99.52197180944627,325355.336761286,1.0,0.0
3007,301807.20997536945,48.6580311217915,333997.6528153662,0,0.0,0.2635550561123434,1505226.3956290004,0.2852596710390513,848188.7311197851,3901811.342407114,26140.936086573263,298112.97278522665,166739.20160500138,23,0.0,optimal,nYrs_20210220_SWB_DYrs07-03-15-16-08_Iter0082_Tested1979-1982-1987-2000-1994-2004-1984-2006-2014-2000,Jan29v1,CONUS,5,07-03-15-16-08,1979-1982-1987-2000-1994-2004-1984-2006-2014-2000,82,-1,-1,65013.264031135965,-1,48.6580311217915,166739.20160500138,1.0,0.0
2944,302480.63479183783,0.0,574148.9675195465,0,0.0,0.263014704557386,883714.7204889456,0.28322441896863376,2274906.08024415,2150839.5794214075,979.2003969067316,46489.70603788033,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs07-03-86-99-19_Iter0083_Tested2001-1982-2013-1994-1993-1991-2016-1982-1991-2001,Jan29v1,CONUS,5,07-03-86-99-19,2001-1982-2013-1994-1993-1991-2016-1982-1991-2001,83,-1,-1,65286.14605589015,-1,0.0,0.0,1.0,0.0
2805,304524.61693364364,39.49401910639454,545385.4315570854,0,0.0,0.2650403796198671,760095.8348372214,0.2818736814943353,2301266.3469217317,1722027.7175605756,2257.644052760877,99189.69906771947,204476.09654808068,13,0.0,optimal,nYrs_20210220_SWB_DYrs07-07-97-95-09_Iter0084_Tested1994-1985-2016-1998-2005-2016-1985-1998-2013-1989,Jan29v1,CONUS,5,07-07-97-95-09,1994-1985-2016-1998-2005-2016-1985-1998-2013-1989,84,-1,-1,61121.523821472765,-1,39.49401910639454,204476.09654808068,1.0,0.0
3109,305573.5156720504,135.371010133894,414392.1690626267,0,0.0,0.2631337963150012,941981.9636619664,0.2825707252040864,1671911.3119722216,3027128.8684020005,4224.164920801606,73500.94159183223,235845.7867525184,26,0.0,optimal,nYrs_20210220_SWB_DYrs07-08-06-03-20_Iter0085_Tested1986-2019-2019-2000-1989-2015-2015-2016-1983-2012,Jan29v1,CONUS,5,07-08-06-03-20,1986-2019-2019-2000-1989-2015-2015-2016-1983-2012,85,-1,-1,64295.0213378463,-1,135.371010133894,235845.7867525184,1.0,0.0
2856,303797.6973492107,57.481298339355355,525465.5548737065,0,0.0,0.2634312337992828,749063.6669451477,0.28479549447457625,2219196.627419745,1715977.2370277662,1239.4579448232348,43051.13017492172,156145.53118522215,16,0.0,optimal,nYrs_20210220_SWB_DYrs07-11-19-84-07_Iter0086_Tested1987-1993-2004-1994-2000-1985-1983-2013-2014-1988,Jan29v1,CONUS,5,07-11-19-84-07,1987-1993-2004-1994-2000-1985-1983-2013-2014-1988,86,-1,-1,59780.53398505174,-1,57.481298339355355,156145.53118522215,1.0,0.0
2855,303876.7630756954,124.60112024596977,466540.0863225414,0,0.0,0.2645675297933023,526320.9078750119,0.28394076966570325,2223164.9941722327,2644290.6833211468,1813.731656359393,74519.69275791911,195376.15773200247,36,0.0,optimal,nYrs_20210220_SWB_DYrs07-14-08-07-11_Iter0087_Tested1988-2012-1997-1997-1987-1980-1984-2020-2005-1993,Jan29v1,CONUS,5,07-14-08-07-11,1988-2012-1997-1997-1987-1980-1984-2020-2005-1993,87,-1,-1,64041.73706817602,-1,124.60112024596977,195376.15773200247,1.0,0.0
2975,304108.37624395144,50.206157381588746,505349.2232984637,0,0.0,0.2668924377354667,612758.8044153756,0.2798223424046702,2308711.423701464,2519662.469121521,1454.7633044052975,62623.67982460006,212950.4070846578,17,0.0,optimal,nYrs_20210220_SWB_DYrs07-16-06-08-81_Iter0088_Tested1994-1998-1979-2010-2012-2002-1979-1998-2003-1989,Jan29v1,CONUS,5,07-16-06-08-81,1994-1998-1979-2010-2012-2002-1979-1998-2003-1989,88,-1,-1,65029.79380643005,-1,50.206157381588746,212950.4070846578,1.0,0.0
3137,303002.0581119328,16.812590429445038,658598.5308367132,0,0.0,0.2651540593880701,454650.64497749705,0.2860877062784662,2940188.7911198423,1943693.4091970262,1076.0297390308358,89656.03897463561,83243.48209108945,6,0.0,optimal,nYrs_20210220_SWB_DYrs07-81-08-84-89_Iter0089_Tested2009-2004-1995-1993-2006-2010-2003-2006-2003-2017,Jan29v1,CONUS,5,07-81-08-84-89,2009-2004-1995-1993-2006-2010-2003-2006-2003-2017,89,-1,-1,68226.12266547704,-1,16.812590429445038,83243.48209108945,1.0,0.0
3116,304748.00583333336,87.03776236985846,624153.787257875,0,0.0,0.2657187187593664,590369.5351631469,0.28031968443838945,2754583.284606594,1276758.140436563,1969.04324581776,235409.993101029,184239.6437573743,23,0.0,optimal,nYrs_20210220_SWB_DYrs07-92-81-90-92_Iter0090_Tested2011-1987-1989-2011-2017-1985-1998-1989-1989-1982,Jan29v1,CONUS,5,07-92-81-90-92,2011-1987-1989-2011-2017-1985-1998-1989-1989-1982,90,-1,-1,63065.351630027384,-1,87.03776236985846,184239.6437573743,1.0,0.0
2968,302820.09916233,154.66233765759569,337450.7317004269,0,0.0,0.2624142434983721,1487591.6085051396,0.27998775843213825,901950.7177081571,3872396.4326680736,25029.990778256426,279687.2576238919,257465.8217615368,26,0.0,optimal,nYrs_20210220_SWB_DYrs07-94-82-15-11_Iter0091_Tested1981-2001-2003-2017-1995-1985-2012-1986-1983-1986,Jan29v1,CONUS,5,07-94-82-15-11,1981-2001-2003-2017-1995-1985-2012-1986-1983-1986,91,-1,-1,66456.30444589289,-1,154.66233765759569,257465.8217615368,1.0,0.0
2688,306234.06899972627,156.32241015831508,567470.8945585949,0,0.0,0.2661578357507027,643562.6522184832,0.2924073506444663,2402359.2148801945,1559424.6725995492,1863.1543080246963,96993.93531917351,216614.35836517785,35,0.0,optimal,nYrs_20210220_SWB_DYrs07-95-14-94-16_Iter0092_Tested2011-2001-2018-2008-2000-1988-2015-2002-1988-1985,Jan29v1,CONUS,5,07-95-14-94-16,2011-2001-2018-2008-2000-1988-2015-2002-1988-1985,92,-1,-1,60987.4701361065,-1,156.32241015831508,216614.35836517785,1.0,0.0
2993,301425.89401405235,44.1187917461472,455118.3589964792,0,0.0,0.2653281836512901,1265362.210806661,0.28605572282375863,1473177.506274727,3507703.3690383066,5814.948785572757,78643.80241219165,251045.07605754532,9,0.0,optimal,nYrs_20210220_SWB_DYrs08-00-80-01-09_Iter0093_Tested1979-1990-2020-1990-1997-2004-2015-1996-1989-1994,Jan29v1,CONUS,5,08-00-80-01-09,1979-1990-2020-1990-1997-2004-2015-1996-1989-1994,93,-1,-1,68521.00850022724,-1,44.1187917461472,251045.07605754532,1.0,0.0
2746,304972.71657997987,23.269248784902786,536098.9993245377,0,0.0,0.2645222338129272,895122.1620524916,0.2828133866022049,2137415.4621994607,2572431.7836491885,1982.601699201816,61519.38362569107,249226.07217509157,3,0.0,optimal,nYrs_20210220_SWB_DYrs08-11-86-17-16_Iter0094_Tested1990-1980-2019-2010-1995-1994-1981-2020-1996-1987,Jan29v1,CONUS,5,08-11-86-17-16,1990-1980-2019-2010-1995-1994-1981-2020-1996-1987,94,-1,-1,66586.52149123883,-1,23.269248784902786,249226.07217509157,1.0,0.0
3147,302910.09226679447,43.112517343442605,526187.6615672368,0,0.0,0.26680351546642794,612758.8044153759,0.2883472453980768,2308711.423701464,2519662.469121522,1272.4880635470772,67834.36017277313,151249.73281096286,13,0.0,optimal,nYrs_20210220_SWB_DYrs08-16-12-81-94_Iter0095_Tested2020-1999-2003-2000-1979-1995-2006-2002-2005-1990,Jan29v1,CONUS,5,08-16-12-81-94,2020-1999-2003-2000-1979-1995-2006-2002-2005-1990,95,-1,-1,64958.857406048606,-1,43.112517343442605,151249.73281096286,1.0,0.0
2956,302628.6699525374,8.446925386581936,449897.37298732315,0,0.0,0.2659987105771479,1454206.4864879157,0.2871943894216561,1276924.6258809038,4945641.589556515,9213.531121469652,118520.22741589727,158019.37936919552,2,0.0,optimal,nYrs_20210220_SWB_DYrs08-18-02-96-87_Iter0096_Tested2020-2004-2001-2005-2017-1989-1985-1993-1999-2009,Jan29v1,CONUS,5,08-18-02-96-87,2020-2004-2001-2005-2017-1989-1985-1993-1999-2009,96,-1,-1,78387.98495122182,-1,8.446925386581936,158019.37936919552,1.0,0.0
2933,302920.0994756042,102.25376253129156,439366.6257722715,0,0.0,0.2650515887920374,932059.5282861986,0.2923938027964017,1694919.6029773275,3007941.1801031367,3983.0270088116017,73523.50587823633,344092.546397328,12,0.0,optimal,nYrs_20210220_SWB_DYrs08-80-03-80-91_Iter0097_Tested1996-1982-2013-1996-1999-1993-2000-2020-1982-1988,Jan29v1,CONUS,5,08-80-03-80-91,1996-1982-2013-1996-1999-1993-2000-2020-1982-1988,97,-1,-1,64044.099965343965,-1,102.25376253129156,344092.546397328,1.0,0.0
3056,303887.56937220553,2.3728686837804496,545221.7896905083,0,0.0,0.2660977516005676,895122.1620524916,0.2859069363280988,2137415.4621994607,2572431.7836491885,1658.0835020453562,61514.415426309206,52008.535811099886,1,0.0,optimal,nYrs_20210220_SWB_DYrs08-92-83-17-86_Iter0098_Tested2020-2019-2005-2004-2004-1998-1979-2010-1999-1979,Jan29v1,CONUS,5,08-92-83-17-86,2020-2019-2005-2004-2004-1998-1979-2010-1999-1979,98,-1,-1,66377.55769022758,-1,2.3728686837804496,52008.535811099886,1.0,0.0
3046,303698.3250821693,0.0,587772.0958343244,0,0.0,0.2655591998535737,644965.4334836454,0.2884115873675929,2497410.3378763385,2316893.400991273,788.8928768217318,45776.1326906217,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs09-01-83-20-10_Iter0099_Tested2005-2017-1995-2008-2011-1999-1994-2013-1982-1987,Jan29v1,CONUS,5,09-01-83-20-10,2005-2017-1995-2008-2011-1999-1994-2013-1982-1987,99,-1,-1,66533.22031886522,-1,0.0,0.0,1.0,0.0
2827,302048.54099351953,44.69922916333311,596378.8017301521,0,0.0,0.26262543537857896,595787.8633883297,0.2817088957553337,2634222.5062263724,1501890.5847523971,1524.542145835807,83101.70202047884,192028.0750920843,15,0.0,optimal,nYrs_20210220_SWB_DYrs09-05-18-94-94_Iter0100_Tested1990-1985-1985-1983-1992-1989-1981-2016-1999-1990,Jan29v1,CONUS,5,09-05-18-94-94,1990-1985-1985-1983-1992-1989-1981-2016-1999-1990,100,-1,-1,62451.10856733269,-1,44.69922916333311,192028.0750920843,1.0,0.0
2972,304704.0062830688,294.5720172265346,424583.3504955828,0,0.0,0.2654228073191271,468792.08977852867,0.2874599103391592,2103944.462037039,2790785.1566978013,2107.5346890606947,75928.61910424978,235533.4500841593,77,0.0,optimal,nYrs_20210220_SWB_DYrs09-06-87-08-20_Iter0101_Tested2016-1993-1979-2000-2012-2011-1989-1995-2015-1984,Jan29v1,CONUS,5,09-06-87-08-20,2016-1993-1979-2000-2012-2011-1989-1995-2015-1984,101,-1,-1,64059.225395309055,-1,294.5720172265346,235533.4500841593,1.0,0.0
3010,305362.0408340177,60.64636589070889,458958.5575979477,0,0.0,0.2680521642905664,1314447.4260751584,0.28864751255259724,1429803.713509876,3583591.103618959,7098.50289746168,97932.46187789083,249140.13034277852,10,0.0,optimal,nYrs_20210220_SWB_DYrs09-09-15-80-91_Iter0102_Tested2007-2003-1995-2020-2012-2011-1989-2007-1996-1989,Jan29v1,CONUS,5,09-09-15-80-91,2007-2003-1995-2020-2012-2011-1989-2007-1996-1989,102,-1,-1,69276.5395925768,-1,60.64636589070889,249140.13034277852,1.0,0.0
2767,303765.5550692925,19.438472252886058,592700.5419175401,0,0.0,0.2647305838246464,883714.7204889456,0.29128258824823844,2274906.08024415,2150839.5794214075,1256.4079087941807,52701.417813103406,110899.65880685057,5,0.0,optimal,nYrs_20210220_SWB_DYrs09-09-86-93-11_Iter0103_Tested2005-2016-1982-2008-2016-2001-2000-2000-1988-1997,Jan29v1,CONUS,5,09-09-86-93-11,2005-2016-1982-2008-2016-2001-2000-2000-1988-1997,103,-1,-1,65480.530778418986,-1,19.438472252886058,110899.65880685057,1.0,0.0
2765,302696.77751529263,172.3594508969251,484101.69835798716,0,0.0,0.2642460017297247,501658.04825184564,0.28429482715775284,2301305.743364124,2228886.667508446,1652.3060353506103,67144.59619648899,316361.24522356084,44,0.0,optimal,nYrs_20210220_SWB_DYrs09-12-91-14-19_Iter0104_Tested1990-2001-2010-1998-1982-1996-1979-1990-2006-2015,Jan29v1,CONUS,5,09-12-91-14-19,1990-2001-2010-1998-1982-1996-1979-1990-2006-2015,104,-1,-1,62351.34252310964,-1,172.3594508969251,316361.24522356084,1.0,0.0
3128,302780.74930403434,34.1978556286094,561424.23112952,0,0.0,0.26562876037097943,775481.5707360025,0.28746389304434644,2290112.4299590257,1719785.0459668909,1291.8667999582285,46765.52436359613,171581.89003074865,10,0.0,optimal,nYrs_20210220_SWB_DYrs09-13-09-14-83_Iter0105_Tested1990-2003-2006-2003-2012-1981-2007-1982-2008-2002,Jan29v1,CONUS,5,09-13-09-14-83,1990-2003-2006-2003-2012-1981-2007-1982-2008-2002,105,-1,-1,61101.32477037999,-1,34.1978556286094,171581.89003074865,1.0,0.0
2751,303754.83139534877,127.99110280667252,518629.66869294405,0,0.0,0.2646571720882052,559482.6741901793,0.293017449668918,2301296.9285364826,2115478.6029545832,1207.5462565839266,52067.01783828369,316361.64834398765,19,0.0,optimal,nYrs_20210220_SWB_DYrs09-13-20-18-20_Iter0106_Tested2003-1984-2014-1996-1980-1990-2019-2014-2000-1996,Jan29v1,CONUS,5,09-13-20-18-20,2003-1984-2014-1996-1980-1990-2019-2014-2000-1996,106,-1,-1,61929.773194381276,-1,127.99110280667252,316361.64834398765,1.0,0.0
2963,303990.3264098001,153.35131252160585,443894.49643431016,0,0.0,0.2651902123829821,591366.3989319862,0.28559296680139634,2069961.04294617,2772497.242349624,2328.025499350423,67978.41528009331,326941.12021567964,30,0.0,optimal,nYrs_20210220_SWB_DYrs09-16-18-98-08_Iter0107_Tested2019-1979-1996-2017-1989-1990-1980-1995-1995-1996,Jan29v1,CONUS,5,09-16-18-98-08,2019-1979-1996-2017-1989-1990-1980-1995-1995-1996,107,-1,-1,63782.96724781793,-1,153.35131252160585,326941.12021567964,1.0,0.0
3135,302591.66647270904,24.40805059415861,639899.1961365074,0,0.0,0.2666602291711,639894.3918896746,0.28943030939257736,2667297.3008985682,1368026.4880444787,1472.4261371802552,90968.8417219876,147961.97345194125,7,0.0,optimal,nYrs_20210220_SWB_DYrs09-16-82-81-91_Iter0108_Tested2006-2019-2002-2004-1979-2003-2006-2008-2001-2006,Jan29v1,CONUS,5,09-16-82-81-91,2006-2019-2002-2004-1979-2003-2006-2008-2001-2006,108,-1,-1,62446.269007412775,-1,24.40805059415861,147961.97345194125,1.0,0.0
3093,304053.85521574534,104.96358649819605,481720.1687874643,0,0.0,0.26520223437465906,828230.0033833854,0.2786662755188951,2032057.925426043,2309889.519096461,2203.069831754932,55371.32642149958,218483.6022703263,19,0.0,optimal,nYrs_20210220_SWB_DYrs09-19-11-84-03_Iter0109_Tested1998-2012-1987-1993-2008-1989-1989-1983-2000-2000,Jan29v1,CONUS,5,09-19-11-84-03,1998-2012-1987-1993-2008-1989-1989-1983-2000-2000,109,-1,-1,62798.054687231735,-1,104.96358649819605,218483.6022703263,1.0,0.0
2686,304647.22146540706,4.40599612138915,458450.9217336382,0,0.0,0.2662412683511033,1265362.2108066606,0.28976996588932763,1473177.506274728,3507703.3690383057,6115.8550907805375,86311.20772457229,58305.261074592585,2,0.0,optimal,nYrs_20210220_SWB_DYrs09-20-01-00-90_Iter0110_Tested2014-1994-1999-1991-1998-2016-2010-2013-1979-2012,Jan29v1,CONUS,5,09-20-01-00-90,2014-1994-1999-1991-1998-2016-2010-2013-1979-2012,110,-1,-1,68123.88054397967,-1,4.40599612138915,58305.261074592585,1.0,0.0
2859,300626.9801022271,141.41842976853448,484190.3085878686,0,0.0,0.2637716534500554,501658.04825184547,0.2835315750319888,2301305.743364123,2228886.6675084503,1255.4437078656194,58580.501663056086,316361.24522356084,33,0.0,optimal,nYrs_20210220_SWB_DYrs09-80-14-12-09_Iter0111_Tested1986-1979-1993-1994-1997-1997-2013-1992-1996-1994,Jan29v1,CONUS,5,09-80-14-12-09,1986-1979-1993-1994-1997-1997-2013-1992-1996-1994,111,-1,-1,62041.93231182575,-1,141.41842976853448,316361.24522356084,1.0,0.0
2683,308551.9341162239,126.47535960535991,632752.0725751383,0,0.0,0.2640931172772377,590369.5351631469,0.2851449049712356,2754583.284606594,1276758.140436563,1704.6614312247982,88348.84219323863,211030.25156138992,38,0.0,optimal,nYrs_20210220_SWB_DYrs09-81-20-14-16_Iter0112_Tested2010-2011-1988-1983-2007-2010-2015-2018-1987-2017,Jan29v1,CONUS,5,09-81-20-14-16,2010-2011-1988-1983-2007-2010-2015-2018-1987-2017,112,-1,-1,63459.72760238241,-1,126.47535960535991,211030.25156138992,1.0,0.0
2673,305147.67874098424,29.957603076598602,577983.1651704432,0,0.0,0.2647954272632453,883714.7204889456,0.2853886531238368,2274906.08024415,2150839.5794214075,1210.5561882842685,54599.69711476206,173130.36476208438,6,0.0,optimal,nYrs_20210220_SWB_DYrs09-86-19-18-04_Iter0113_Tested1980-1995-2007-1994-2011-1991-1995-2015-2017-1979,Jan29v1,CONUS,5,09-86-19-18-04,1980-1995-2007-1994-2011-1991-1995-2015-2017-1979,113,-1,-1,65585.72208665613,-1,29.957603076598602,173130.36476208438,1.0,0.0
3075,306041.5620149731,0.0,448454.3300480461,0,0.0,0.2651189255353945,1454206.4864879157,0.2897700319848956,1276924.6258809038,4945641.589556515,9493.731998959649,125974.26656815175,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs09-96-12-01-88_Iter0114_Tested2010-1993-2007-2016-1985-1994-1979-2015-2011-1993,Jan29v1,CONUS,5,09-96-12-01-88,2010-1993-2007-2016-1985-1994-1979-2015-2011-1993,114,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
2754,303422.61310012784,0.0,444006.8927825854,0,0.0,0.26467533877012284,1454206.4864879157,0.2848072235473095,1276924.6258809038,4945641.589556516,10250.918494735197,130950.23880980173,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs09-96-88-15-14_Iter0115_Tested2004-2005-1998-2019-1986-2017-1990-2008-1995-2002,Jan29v1,CONUS,5,09-96-88-15-14,2004-2005-1998-2019-1986-2017-1990-2008-1995-2002,115,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
2950,306100.8433935578,22.78866202463131,464796.84876505757,0,0.0,0.2657663573132523,1265362.2108066606,0.29542802056178064,1473177.506274728,3507703.3690383057,5695.58447026423,78646.25735574473,251045.07605754532,3,0.0,optimal,nYrs_20210220_SWB_DYrs09-98-11-00-93_Iter0116_Tested2019-2012-1996-2003-2014-1988-2019-2007-2014-2019,Jan29v1,CONUS,5,09-98-11-00-93,2019-2012-1996-2003-2014-1988-2019-2007-2014-2019,116,-1,-1,68307.70720301208,-1,22.78866202463131,251045.07605754532,1.0,0.0
